FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
29/7/2024,8,-99,1,213,335,-99,39,19,19,26,58,-99,-99,320,309,314,296,-99,11,332,355,6,-99,282,-99,-99,-99,310,-99
29/7/2024,9,-99,351,209,320,-99,43,330,330,334,242,-99,-99,317,286,318,286,-99,358,315,9,13,-99,286,-99,-99,-99,298,-99
29/7/2024,10,-99,357,212,309,-99,47,334,334,279,308,-99,-99,330,305,340,3,-99,325,341,348,20,-99,306,-99,-99,-99,318,-99
29/7/2024,11,-99,3,213,23,-99,34,24,24,117,31,-99,-99,305,303,33,5,-99,28,16,328,11,-99,309,-99,-99,-99,338,-99
29/7/2024,12,-99,1,199,314,-99,41,26,26,37,353,-99,-99,321,313,33,336,-99,18,16,360,359,-99,326,-99,-99,-99,345,-99
29/7/2024,13,-99,0,218,47,-99,45,51,51,40,38,-99,-99,351,347,52,14,-99,22,41,13,350,-99,344,-99,-99,-99,7,-99
29/7/2024,14,-99,1,205,13,-99,55,27,27,13,25,-99,-99,9,24,10,322,-99,16,18,348,15,-99,338,-99,-99,-99,18,-99
29/7/2024,15,-99,2,198,52,-99,42,34,34,1,18,-99,-99,343,349,44,349,-99,8,357,5,337,-99,302,-99,-99,-99,21,-99
29/7/2024,16,-99,3,221,10,-99,50,349,349,334,354,-99,-99,336,324,20,339,-99,341,12,341,314,-99,344,-99,-99,-99,341,-99
29/7/2024,17,-99,360,44,356,-99,15,8,8,8,5,-99,-99,344,335,353,2,-99,17,342,2,5,-99,70,-99,-99,-99,7,-99
29/7/2024,18,-99,17,56,75,-99,42,29,29,44,31,-99,-99,8,92,30,322,-99,107,22,77,358,-99,343,-99,-99,-99,8,-99
29/7/2024,19,-99,352,216,356,-99,108,22,22,23,34,-99,-99,98,34,135,212,-99,5,309,24,2,-99,269,-99,-99,-99,101,-99
29/7/2024,20,-99,326,281,266,-99,294,288,288,344,310,-99,-99,259,253,258,258,-99,291,258,281,359,-99,264,-99,-99,-99,298,-99
29/7/2024,21,-99,5,51,314,-99,286,264,264,294,270,-99,-99,298,288,279,222,-99,295,301,287,313,-99,278,-99,-99,-99,258,-99
29/7/2024,22,-99,355,41,301,-99,265,273,273,268,287,-99,-99,326,302,311,224,-99,291,273,280,7,-99,277,-99,-99,-99,273,-99
29/7/2024,23,-99,16,52,3,-99,306,319,319,104,111,-99,-99,326,333,311,270,-99,335,179,294,14,-99,294,-99,-99,-99,309,-99
29/7/2024,24,-99,2,217,330,-99,38,32,32,54,37,-99,-99,332,44,309,34,-99,23,193,290,17,-99,324,-99,-99,-99,41,-99
30/7/2024,1,-99,360,238,326,-99,5,14,14,33,36,-99,155,48,38,309,315,-99,6,317,347,12,-99,289,-99,-99,-99,293,-99
30/7/2024,2,-99,355,228,314,-99,8,353,353,10,20,-99,238,322,349,314,308,-99,12,323,283,11,-99,313,-99,-99,-99,285,-99
30/7/2024,3,-99,359,207,305,-99,343,334,334,11,33,-99,58,318,319,309,332,-99,35,335,328,8,-99,286,-99,-99,-99,293,-99
30/7/2024,4,-99,357,112,320,-99,3,289,289,25,27,-99,353,335,326,328,337,-99,24,314,357,343,-99,288,-99,-99,-99,330,-99
30/7/2024,5,-99,354,44,342,-99,27,356,356,29,13,-99,356,346,339,331,324,-99,39,328,44,358,-99,291,-99,-99,-99,292,-99
30/7/2024,6,-99,353,359,341,-99,31,354,354,25,64,-99,160,319,304,348,355,-99,35,329,34,351,-99,280,-99,-99,-99,312,-99
30/7/2024,7,-99,358,47,341,-99,32,32,32,40,79,-99,147,321,326,333,321,-99,57,337,43,359,-99,302,-99,-99,-99,311,-99
30/7/2024,8,-99,354,48,336,-99,10,26,26,18,179,-99,142,306,284,326,22,-99,42,330,27,355,-99,284,-99,-99,-99,3,-99
30/7/2024,9,-99,358,209,15,-99,45,34,34,34,114,-99,12,342,5,338,349,-99,41,334,31,353,-99,301,-99,-99,-99,20,-99
30/7/2024,10,-99,354,208,28,-99,31,25,25,329,302,-99,35,328,268,340,7,-99,51,352,27,10,-99,295,-99,-99,-99,358,-99
30/7/2024,11,-99,359,219,353,-99,24,337,337,20,261,-99,19,307,333,4,346,-99,79,34,39,9,-99,334,-99,-99,-99,324,-99
30/7/2024,12,-99,4,233,29,-99,68,325,325,127,8,-99,211,317,287,33,280,-99,41,-99,33,8,-99,14,-99,-99,-99,344,-99
30/7/2024,13,-99,8,231,49,-99,57,15,15,20,19,-99,184,359,10,45,341,-99,18,-99,17,8,-99,43,-99,-99,-99,347,-99
30/7/2024,14,-99,15,31,43,-99,48,27,27,42,30,-99,77,21,24,56,355,-99,38,-99,57,12,-99,95,-99,-99,-99,10,-99
30/7/2024,15,-99,10,57,69,-99,81,21,21,37,24,-99,241,35,32,51,349,-99,52,-99,174,358,-99,137,-99,-99,-99,340,-99
30/7/2024,16,-99,15,53,136,-99,283,352,352,161,128,-99,262,77,116,127,180,-99,178,-99,264,345,-99,16,-99,-99,-99,3,-99
30/7/2024,17,-99,7,56,337,-99,306,25,25,351,333,-99,231,31,323,322,185,-99,329,-99,134,219,-99,273,-99,-99,-99,24,-99
30/7/2024,18,-99,348,44,282,-99,337,236,236,349,288,-99,30,86,280,264,304,-99,323,-99,258,330,-99,277,-99,-99,-99,37,-99
30/7/2024,19,-99,343,39,299,-99,322,236,236,261,284,-99,130,292,280,282,231,-99,284,-99,255,221,-99,267,-99,-99,-99,21,-99
30/7/2024,20,-99,357,3,281,-99,264,246,246,239,262,-99,38,261,238,255,267,-99,263,-99,257,194,-99,303,-99,-99,-99,300,-99
30/7/2024,21,-99,358,21,334,-99,289,357,357,222,272,-99,144,301,323,271,340,-99,295,-99,243,103,-99,308,-99,-99,-99,152,-99
30/7/2024,22,-99,2,332,46,-99,309,1,1,67,48,-99,160,5,339,308,159,-99,69,-99,95,80,-99,274,-99,-99,-99,86,-99
30/7/2024,23,-99,46,337,293,-99,22,340,340,20,23,-99,183,18,330,299,146,-99,33,-99,153,25,-99,281,-99,-99,-99,23,-99
30/7/2024,24,-99,344,35,293,-99,60,354,354,337,4,-99,107,297,302,304,145,-99,155,-99,143,13,-99,74,-99,-99,-99,308,-99
31/7/2024,1,-99,333,41,320,-99,5,326,326,33,301,-99,4,313,296,313,146,-99,153,-99,143,102,-99,-99,-99,-99,-99,359,-99
31/7/2024,2,-99,348,45,291,-99,8,349,349,10,293,-99,4,325,308,303,149,-99,284,-99,295,81,-99,-99,-99,-99,-99,356,-99
31/7/2024,3,-99,3,44,330,-99,343,343,343,11,16,-99,4,323,305,309,92,-99,273,-99,218,26,-99,-99,-99,-99,-99,312,-99
31/7/2024,4,-99,3,33,294,-99,3,345,345,25,18,-99,4,312,309,299,124,-99,226,-99,206,31,-99,-99,-99,-99,-99,333,-99
31/7/2024,5,-99,20,45,325,-99,27,23,23,29,322,-99,4,315,317,303,146,-99,224,-99,197,42,-99,-99,-99,-99,-99,322,-99
31/7/2024,6,-99,356,35,302,-99,31,39,39,25,125,-99,4,285,296,279,131,-99,303,-99,229,26,-99,-99,-99,-99,-99,354,-99
31/7/2024,7,-99,7,40,12,-99,32,42,42,40,70,-99,4,326,337,298,131,-99,7,-99,295,36,-99,-99,-99,-99,-99,329,-99
31/7/2024,8,-99,1,36,334,-99,10,34,34,18,79,-99,4,118,15,301,26,-99,352,-99,301,38,-99,-99,-99,-99,-99,27,-99
31/7/2024,9,-99,360,73,354,-99,45,54,54,34,25,-99,4,320,272,343,333,-99,341,-99,302,7,-99,-99,-99,-99,-99,313,-99
31/7/2024,10,-99,358,208,307,-99,31,273,273,329,281,-99,4,319,324,337,330,-99,288,-99,288,339,-99,-99,-99,-99,-99,319,-99
31/7/2024,11,-99,354,216,346,-99,24,272,272,20,264,-99,4,337,325,340,321,-99,321,-99,301,15,-99,-99,-99,-99,-99,313,-99
31/7/2024,12,-99,12,248,50,-99,68,341,341,127,92,-99,4,31,13,61,32,-99,48,-99,16,23,-99,-99,-99,-99,-99,354,-99
31/7/2024,13,-99,5,183,34,-99,57,34,34,20,59,-99,4,59,27,80,334,-99,17,-99,13,353,-99,-99,-99,-99,-99,7,-99
31/7/2024,14,-99,5,55,60,-99,48,34,34,42,50,-99,4,51,46,82,341,-99,47,-99,9,13,-99,-99,-99,-99,-99,23,-99
31/7/2024,15,-99,206,52,120,-99,81,46,46,37,47,-99,4,63,106,100,160,-99,197,-99,158,29,-99,-99,-99,-99,-99,17,-99
31/7/2024,16,-99,184,34,229,-99,283,30,30,161,176,-99,4,152,160,200,167,-99,163,-99,145,99,-99,-99,-99,-99,-99,3,-99
31/7/2024,17,-99,53,39,326,-99,306,116,116,351,5,-99,4,349,340,320,59,-99,264,-99,146,335,-99,-99,-99,-99,-99,154,-99
31/7/2024,18,-99,359,41,300,-99,337,246,246,349,282,-99,4,296,299,305,9,-99,339,-99,289,14,-99,-99,-99,-99,-99,263,-99
31/7/2024,19,-99,4,39,313,-99,322,243,243,261,271,-99,4,305,289,292,138,-99,288,-99,279,29,-99,-99,-99,-99,-99,259,-99
31/7/2024,20,-99,12,53,11,-99,264,246,246,239,276,-99,4,323,323,308,143,-99,308,-99,297,23,-99,-99,-99,-99,-99,277,-99
31/7/2024,21,-99,18,49,343,-99,289,267,267,222,7,-99,4,328,323,304,72,-99,36,-99,79,23,-99,-99,-99,-99,-99,180,-99
31/7/2024,22,-99,11,21,346,-99,309,265,265,67,27,-99,4,315,318,292,57,-99,22,-99,122,12,-99,-99,-99,-99,-99,301,-99
31/7/2024,23,-99,5,28,307,-99,22,228,228,20,296,-99,4,316,296,309,94,-99,338,-99,227,359,-99,-99,-99,-99,-99,215,-99
31/7/2024,24,-99,35,-99,312,-99,60,244,244,337,283,-99,4,-99,297,309,171,-99,319,-99,249,30,-99,-99,-99,-99,-99,256,-99
1/8/2024,1,-99,32,50,326,-99,250,283,272,307,287,-99,74,-99,300,303,173,-99,307,-99,335,3,-99,-99,-99,-99,-99,263,-99
1/8/2024,2,-99,16,48,357,-99,52,340,246,39,287,-99,106,-99,322,303,168,-99,1,-99,87,21,-99,-99,-99,-99,-99,268,-99
1/8/2024,3,-99,359,49,322,-99,57,278,242,58,236,-99,130,-99,307,314,153,-99,13,-99,124,37,-99,-99,-99,-99,-99,275,-99
1/8/2024,4,-99,20,48,332,-99,104,318,236,68,69,-99,136,-99,315,314,42,-99,119,-99,138,32,-99,-99,-99,-99,-99,301,-99
1/8/2024,5,-99,1,47,345,-99,40,335,242,92,55,-99,128,-99,320,318,55,-99,58,-99,274,63,-99,-99,-99,-99,-99,332,-99
1/8/2024,6,-99,353,3,321,-99,13,9,245,10,285,-99,132,-99,355,314,31,-99,25,-99,4,5,-99,-99,-99,-99,-99,327,-99
1/8/2024,7,-99,359,68,312,-99,18,19,255,114,251,-99,20,-99,312,315,102,-99,48,-99,27,11,-99,-99,-99,-99,-99,2,-99
1/8/2024,8,-99,358,201,324,-99,71,83,294,50,70,-99,342,-99,297,328,245,-99,56,-99,46,353,-99,-99,-99,-99,-99,19,-99
1/8/2024,9,-99,355,217,309,-99,35,344,267,93,80,-99,36,-99,312,320,325,-99,7,-99,9,5,-99,-99,-99,-99,-99,18,-99
1/8/2024,10,-99,358,194,280,-99,47,35,297,53,210,-99,92,-99,46,322,332,-99,347,-99,16,4,-99,-99,-99,-99,-99,19,-99
1/8/2024,11,-99,7,209,331,-99,72,24,302,37,246,-99,56,-99,43,61,339,-99,33,-99,19,18,-99,-99,-99,-99,-99,359,-99
1/8/2024,12,-99,5,199,353,-99,59,25,323,340,356,-99,58,6,33,41,324,-99,27,-99,12,353,-99,-99,-99,-99,-99,358,-99
1/8/2024,13,-99,0,211,11,-99,63,-99,306,0,1,-99,95,18,357,55,259,-99,26,-99,10,346,-99,-99,-99,-99,-99,30,-99
1/8/2024,14,-99,2,216,21,-99,35,-99,308,37,358,-99,23,349,2,45,233,-99,357,-99,20,13,-99,-99,-99,-99,-99,25,-99
1/8/2024,15,-99,0,209,349,-99,46,26,273,20,22,-99,43,12,334,18,325,-99,27,-99,353,21,-99,-99,-99,-99,-99,56,-99
1/8/2024,16,-99,358,218,1,-99,33,12,322,63,32,-99,35,35,17,23,142,-99,22,-99,138,24,-99,-99,-99,-99,-99,29,-99
1/8/2024,17,-99,3,48,54,-99,50,9,306,84,50,-99,61,58,62,66,128,-99,49,-99,82,60,-99,-99,-99,-99,-99,45,-99
1/8/2024,18,-99,353,55,20,-99,58,47,251,67,44,-99,46,67,49,63,261,-99,35,-99,83,47,-99,-99,-99,-99,-99,64,-99
1/8/2024,19,-99,328,175,288,-99,318,37,237,42,8,-99,334,274,306,270,262,-99,19,-99,102,20,-99,-99,-99,-99,-99,53,-99
1/8/2024,20,-99,339,179,315,-99,344,33,248,17,23,-99,18,293,317,313,287,-99,356,-99,339,21,-99,-99,-99,-99,-99,33,-99
1/8/2024,21,-99,346,235,343,-99,9,31,276,26,21,-99,3,7,351,321,42,-99,11,-99,295,22,-99,-99,-99,-99,-99,29,-99
1/8/2024,22,-99,350,76,3,-99,13,29,284,23,20,-99,64,349,352,342,23,-99,17,-99,314,13,-99,-99,-99,-99,-99,23,-99
1/8/2024,23,-99,350,182,345,-99,17,24,269,25,17,-99,54,327,332,327,42,-99,26,-99,3,12,-99,-99,-99,-99,-99,8,-99
1/8/2024,24,-99,344,186,298,-99,5,24,249,15,23,-99,63,289,322,316,20,-99,356,-99,275,2,-99,-99,-99,-99,-99,27,-99
2/8/2024,1,-99,348,37,288,-99,359,28,244,17,7,-99,62,309,299,291,3,-99,332,-99,289,2,-99,-99,-99,-99,-99,18,-99
2/8/2024,2,-99,353,217,292,-99,20,9,255,357,6,-99,25,317,351,306,157,-99,338,-99,332,356,-99,-99,-99,-99,-99,15,-99
2/8/2024,3,-99,351,200,300,-99,23,356,271,13,360,-99,329,333,356,313,87,-99,330,-99,299,2,-99,-99,-99,-99,-99,350,-99
2/8/2024,4,-99,350,217,294,-99,348,353,248,15,353,-99,34,330,333,298,151,-99,323,-99,287,360,-99,-99,-99,-99,-99,337,-99
2/8/2024,5,-99,348,253,301,-99,334,7,244,359,287,-99,44,330,305,307,156,-99,338,-99,307,4,-99,-99,-99,-99,-99,317,-99
2/8/2024,6,-99,354,203,324,-99,325,342,250,19,341,-99,55,334,317,316,177,-99,59,-99,49,5,-99,-99,-99,-99,-99,279,-99
2/8/2024,7,-99,356,196,300,-99,345,291,234,119,229,-99,135,302,269,272,27,-99,246,-99,240,15,-99,-99,-99,-99,-99,299,-99
2/8/2024,8,-99,328,23,289,-99,262,286,224,79,315,-99,77,325,298,291,94,-99,20,-99,317,10,-99,-99,-99,-99,-99,344,-99
2/8/2024,9,-99,0,228,1,-99,41,6,294,68,42,-99,334,329,332,19,280,-99,43,-99,18,351,-99,-99,-99,-99,-99,1,-99
2/8/2024,10,-99,358,210,325,-99,26,308,264,329,286,-99,25,320,293,339,293,-99,333,-99,317,342,-99,-99,-99,-99,-99,297,-99
2/8/2024,11,-99,360,210,332,-99,37,331,282,286,281,-99,40,300,312,313,237,-99,302,-99,283,238,-99,-99,-99,-99,-99,272,-99
2/8/2024,12,-99,359,52,273,-99,39,31,309,320,333,-99,24,317,329,114,245,-99,317,-99,338,217,-99,-99,-99,-99,-99,315,-99
2/8/2024,13,-99,4,35,36,-99,35,31,302,12,30,-99,200,8,14,47,3,-99,356,-99,3,61,-99,-99,-99,-99,-99,346,-99
2/8/2024,14,-99,7,241,24,-99,45,29,303,43,26,-99,16,10,10,25,357,-99,30,-99,3,9,-99,-99,-99,-99,-99,4,-99
2/8/2024,15,-99,12,312,43,-99,45,6,302,13,2,-99,58,353,39,32,327,-99,167,-99,62,351,-99,-99,-99,-99,-99,35,-99
2/8/2024,16,-99,12,209,38,-99,77,15,317,238,265,-99,174,271,215,56,258,-99,228,-99,159,48,-99,-99,-99,-99,-99,51,-99
2/8/2024,17,-99,360,187,24,-99,21,274,249,216,329,-99,53,312,292,339,191,-99,170,-99,121,165,-99,-99,-99,-99,-99,22,-99
2/8/2024,18,-99,356,211,305,-99,19,242,243,281,285,-99,40,303,282,300,257,-99,306,-99,262,217,-99,-99,-99,-99,-99,244,-99
2/8/2024,19,-99,349,250,301,-99,340,275,251,291,291,-99,269,322,299,316,312,-99,310,-99,307,337,-99,-99,-99,-99,-99,248,-99
2/8/2024,20,-99,359,328,350,-99,13,306,255,117,321,-99,116,320,320,318,201,-99,343,-99,108,14,-99,-99,-99,-99,-99,343,-99
2/8/2024,21,-99,24,320,49,-99,62,37,330,254,184,-99,129,133,357,97,237,-99,243,-99,155,196,-99,-99,-99,-99,-99,41,-99
2/8/2024,22,-99,341,350,275,-99,354,39,209,275,277,-99,100,282,259,263,230,-99,280,-99,274,226,-99,-99,-99,-99,-99,36,-99
2/8/2024,23,-99,350,43,294,-99,305,8,246,278,285,-99,271,306,293,285,186,-99,286,-99,269,10,-99,-99,-99,-99,-99,26,-99
2/8/2024,24,-99,347,205,291,-99,14,16,249,2,10,-99,58,329,296,291,120,-99,277,-99,248,10,-99,-99,-99,-99,-99,6,-99
3/8/2024,1,-99,345,214,293,-99,7,325,244,359,319,-99,23,317,307,309,153,-99,310,-99,243,4,-99,260,-99,-99,-99,289,-99
3/8/2024,2,-99,346,205,291,-99,6,323,238,339,279,-99,-99,319,299,274,159,-99,313,-99,264,348,-99,268,-99,-99,-99,295,-99
3/8/2024,3,-99,349,211,310,-99,4,269,233,348,268,-99,-99,317,292,291,176,-99,293,-99,264,343,-99,268,-99,-99,-99,280,-99
3/8/2024,4,-99,356,210,300,-99,35,265,228,272,281,-99,219,333,312,276,179,-99,291,-99,246,2,-99,269,-99,-99,-99,254,-99
3/8/2024,5,-99,356,301,281,-99,10,255,239,226,264,-99,147,273,284,268,180,-99,251,-99,216,7,-99,267,-99,-99,-99,294,-99
3/8/2024,6,-99,357,53,333,-99,256,348,225,342,329,-99,154,327,326,285,79,-99,316,-99,184,10,-99,287,-99,-99,-99,325,-99
3/8/2024,7,-99,0,24,353,-99,27,266,220,83,24,-99,133,286,320,316,51,-99,47,-99,109,4,-99,167,-99,-99,-99,339,-99
3/8/2024,8,-99,360,186,292,-99,28,293,257,63,215,-99,135,261,206,303,24,-99,35,-99,358,27,-99,283,-99,-99,-99,338,-99
3/8/2024,9,-99,359,164,282,-99,39,319,288,57,184,-99,228,284,165,10,271,-99,4,-99,336,15,-99,306,-99,-99,-99,354,-99
3/8/2024,10,-99,0,198,308,-99,52,33,308,54,148,-99,351,76,249,48,295,-99,19,-99,347,30,-99,336,-99,-99,-99,318,-99
3/8/2024,11,-99,5,206,50,-99,70,39,286,24,63,-99,21,337,152,40,238,-99,25,-99,133,1,-99,15,-99,-99,-99,8,-99
3/8/2024,12,-99,1,220,66,-99,47,33,286,344,76,-99,347,19,19,359,290,-99,34,-99,347,24,-99,339,-99,-99,-99,338,-99
3/8/2024,13,-99,5,215,40,-99,41,23,287,47,4,-99,20,360,337,38,347,-99,348,-99,351,348,-99,350,-99,-99,-99,331,-99
3/8/2024,14,-99,4,214,7,-99,42,353,307,319,27,-99,42,352,299,356,340,-99,7,-99,358,350,-99,5,-99,-99,-99,295,-99
3/8/2024,15,-99,10,51,26,-99,47,352,296,14,352,-99,57,6,347,17,322,-99,40,-99,15,357,-99,55,-99,-99,-99,313,-99
3/8/2024,16,-99,7,12,8,-99,31,353,289,14,19,-99,91,350,353,359,360,-99,39,-99,360,321,-99,64,-99,-99,-99,313,-99
3/8/2024,17,-99,18,41,23,-99,44,21,299,4,-99,-99,295,4,7,38,23,-99,20,-99,31,7,-99,149,-99,-99,-99,7,-99
3/8/2024,18,-99,14,140,30,-99,33,2,288,5,-99,-99,67,358,-99,9,52,-99,55,-99,106,354,-99,337,-99,-99,-99,358,-99
3/8/2024,19,-99,351,202,198,-99,319,18,259,45,-99,-99,149,19,-99,358,42,-99,52,-99,160,18,-99,167,-99,-99,-99,44,-99
3/8/2024,20,-99,296,63,220,-99,196,38,314,95,-99,-99,150,145,-99,168,337,-99,250,-99,243,22,-99,210,-99,-99,-99,38,-99
3/8/2024,21,-99,302,53,224,-99,222,31,223,44,-99,-99,163,175,199,250,189,-99,233,-99,220,8,-99,247,-99,-99,-99,28,-99
3/8/2024,22,-99,174,44,215,-99,328,26,292,208,-99,-99,169,12,180,245,172,-99,224,-99,211,37,-99,81,-99,-99,-99,35,-99
3/8/2024,23,-99,236,46,255,-99,324,356,253,254,-99,-99,189,337,241,288,105,-99,231,-99,195,15,-99,346,-99,-99,-99,2,-99
3/8/2024,24,-99,8,37,308,-99,231,344,253,36,-99,-99,180,316,310,320,86,-99,218,-99,241,16,-99,298,-99,-99,-99,349,-99
4/8/2024,1,-99,360,45,314,-99,217,341,254,23,-99,-99,167,317,316,325,48,-99,289,-99,222,13,-99,283,-99,-99,-99,299,-99
4/8/2024,2,-99,357,55,331,-99,41,306,246,38,-99,-99,147,321,315,326,64,-99,358,-99,250,13,-99,336,-99,-99,-99,285,-99
4/8/2024,3,-99,357,224,323,-99,182,277,243,96,-99,-99,149,312,299,311,336,-99,18,-99,261,10,-99,268,-99,-99,-99,279,-99
4/8/2024,4,-99,358,58,235,-99,208,219,236,139,-99,-99,153,314,298,233,110,-99,53,-99,222,15,-99,280,-99,-99,-99,337,-99
4/8/2024,5,-99,1,54,110,-99,200,242,226,100,-99,-99,138,281,352,332,142,-99,40,-99,330,54,-99,355,-99,-99,-99,43,-99
4/8/2024,6,-99,1,64,257,-99,207,232,236,58,-99,-99,157,298,70,259,103,-99,25,-99,47,52,-99,171,-99,-99,-99,39,-99
4/8/2024,7,-99,1,41,354,-99,220,219,242,71,-99,-99,144,341,349,275,64,-99,35,-99,60,54,-99,287,-99,-99,-99,37,-99
4/8/2024,8,-99,4,20,348,-99,167,236,261,115,-99,-99,135,12,96,345,29,-99,27,-99,352,48,-99,26,-99,-99,-99,347,-99
4/8/2024,9,-99,7,334,288,-99,123,251,280,119,-99,-99,358,105,71,80,-99,-99,327,-99,338,32,-99,360,-99,-99,-99,28,-99
4/8/2024,10,-99,6,223,205,-99,96,52,351,109,-99,-99,13,104,61,123,-99,-99,285,-99,288,10,-99,14,-99,-99,-99,62,-99
4/8/2024,11,-99,4,215,95,-99,63,47,327,64,-99,-99,20,39,24,30,-99,-99,51,-99,333,43,-99,9,-99,-99,-99,292,-99
4/8/2024,12,-99,4,216,107,-99,58,55,339,100,-99,-99,351,30,44,17,-99,-99,23,-99,2,52,-99,17,-99,-99,-99,32,-99
4/8/2024,13,-99,4,208,14,-99,74,17,322,62,-99,-99,347,53,76,55,-99,-99,13,-99,286,36,-99,1,-99,-99,-99,47,-99
4/8/2024,14,-99,358,217,16,-99,53,39,309,55,-99,-99,38,29,352,6,-99,-99,15,-99,17,2,-99,18,-99,-99,-99,9,-99
4/8/2024,15,-99,2,200,39,-99,49,29,289,352,-99,-99,58,12,27,46,-99,-99,25,-99,16,318,-99,52,-99,-99,-99,351,-99
4/8/2024,16,-99,1,51,18,-99,40,21,306,349,-99,-99,25,348,343,29,-99,-99,3,-99,352,356,-99,7,-99,-99,-99,333,-99
4/8/2024,17,-99,357,23,0,-99,33,346,288,357,-99,-99,27,346,349,10,-99,-99,23,-99,113,0,-99,163,-99,-99,-99,338,-99
4/8/2024,18,-99,358,55,12,-99,82,9,303,46,-99,-99,32,16,-99,101,72,-99,64,-99,78,11,-99,96,-99,-99,-99,9,-99
4/8/2024,19,-99,345,199,299,-99,53,5,321,37,-99,-99,31,50,-99,283,44,-99,21,-99,37,16,-99,354,-99,-99,-99,355,-99
4/8/2024,20,-99,348,175,278,-99,284,18,303,32,-99,-99,21,348,-99,258,23,-99,9,-99,348,12,-99,287,-99,-99,-99,7,-99
4/8/2024,21,-99,343,178,285,-99,294,15,282,15,-99,-99,80,356,324,261,211,-99,48,-99,104,7,-99,119,-99,-99,-99,29,-99
4/8/2024,22,-99,353,279,282,-99,328,12,288,134,-99,-99,48,355,56,270,192,-99,164,-99,173,18,-99,167,-99,-99,-99,15,-99
4/8/2024,23,-99,77,346,185,-99,61,28,306,170,-99,-99,140,145,163,196,154,-99,207,-99,212,90,-99,192,-99,-99,-99,19,-99
4/8/2024,24,-99,290,34,272,-99,278,7,263,240,-99,-99,186,281,209,274,109,-99,216,-99,231,316,-99,140,-99,-99,-99,353,-99
5/8/2024,1,-99,2,43,216,-99,182,22,266,99,-99,-99,104,328,148,248,116,-99,141,-99,177,76,-99,150,-99,-99,-99,345,-99
5/8/2024,2,-99,340,46,224,-99,289,355,242,140,-99,-99,194,322,229,271,165,-99,229,-99,327,121,-99,172,-99,-99,-99,285,-99
5/8/2024,3,-99,352,41,217,-99,237,260,235,191,-99,-99,155,315,151,255,154,-99,233,-99,1,104,-99,328,-99,-99,-99,328,-99
5/8/2024,4,-99,4,17,181,-99,225,304,236,181,138,-99,138,350,137,234,143,-99,168,-99,259,83,-99,124,-99,-99,-99,346,-99
5/8/2024,5,-99,7,56,199,-99,230,35,233,101,84,-99,150,129,176,240,42,-99,106,-99,88,72,-99,135,-99,-99,-99,344,-99
5/8/2024,6,-99,0,43,178,-99,250,12,228,88,60,-99,129,213,185,234,53,-99,102,-99,256,60,-99,194,-99,-99,-99,353,-99
5/8/2024,7,-99,0,45,258,-99,310,252,247,103,216,-99,128,297,199,298,209,-99,349,-99,306,35,-99,323,-99,-99,-99,305,-99
5/8/2024,8,-99,2,48,309,-99,24,289,247,118,136,-99,114,306,335,327,196,-99,193,-99,355,35,-99,74,-99,-99,-99,304,-99
5/8/2024,9,-99,358,33,320,-99,39,273,281,112,291,-99,312,315,331,347,230,-99,11,-99,351,6,-99,43,-99,-99,-99,293,-99
5/8/2024,10,-99,5,209,104,-99,60,204,316,112,243,-99,18,12,72,27,154,-99,164,-99,105,102,-99,43,-99,-99,-99,303,-99
5/8/2024,11,-99,10,221,206,-99,80,137,308,120,112,-99,358,3,99,222,242,-99,324,-99,135,37,-99,2,-99,-99,-99,321,-99
5/8/2024,12,-99,9,221,43,-99,57,329,249,118,71,-99,205,96,35,25,352,-99,85,-99,65,43,-99,72,-99,-99,-99,8,-99
5/8/2024,13,-99,15,21,74,-99,83,-99,328,110,84,-99,234,75,51,72,41,-99,73,43,86,70,-99,82,-99,-99,-99,93,-99
5/8/2024,14,-99,282,91,114,-99,86,25,330,107,108,-99,175,86,74,83,222,-99,119,109,134,62,-99,56,-99,-99,-99,48,-99
5/8/2024,15,-99,329,69,172,-99,174,27,34,107,56,-99,144,77,132,176,171,-99,35,191,145,72,-99,53,-99,-99,-99,19,-99
5/8/2024,16,-99,15,51,186,-99,161,37,159,118,115,-99,245,190,166,185,44,-99,42,83,134,18,-99,66,-99,-99,-99,11,-99
5/8/2024,17,-99,16,46,160,-99,27,43,249,144,337,-99,214,153,145,149,151,-99,168,97,134,25,-99,93,-99,-99,-99,2,-99
5/8/2024,18,-99,30,32,60,-99,3,42,262,3,34,-99,212,333,1,335,69,-99,93,65,148,32,-99,166,-99,-99,-99,27,-99
5/8/2024,19,-99,337,55,300,-99,329,29,275,21,40,-99,195,17,29,264,23,-99,31,275,105,26,-99,212,-99,-99,-99,29,-99
5/8/2024,20,-99,333,161,285,-99,296,359,272,18,26,-99,141,354,358,257,39,-99,22,251,11,15,-99,270,-99,-99,-99,33,-99
5/8/2024,21,-99,337,227,277,-99,314,344,256,4,3,-99,103,328,338,280,21,-99,340,258,320,3,-99,274,-99,-99,-99,16,-99
5/8/2024,22,-99,340,270,291,-99,317,14,261,357,5,-99,135,343,321,273,143,-99,9,266,214,9,-99,288,-99,-99,-99,358,-99
