FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
12/6/2024,9,-99,13.7,13.5,18.4,-99,-99,-99,18.7,-99,19.5,-99,15.1,14.8,20.7,18.7,19.4,-99,18.5,17.3,16.2,19.2,-99,-99,-99,-99,17.5,-99,-99
12/6/2024,10,-99,14.9,14.8,19.8,-99,-99,-99,20.6,-99,20.5,-99,16.4,18.2,22,19.6,22.5,-99,19.8,18.8,17.8,20.3,-99,-99,-99,-99,18.3,-99,-99
12/6/2024,11,-99,16.2,17,21.5,-99,-99,-99,22.4,-99,21.9,-99,18.1,21.3,23.2,21.4,24.7,-99,21.6,20.5,20.3,22.1,-99,-99,-99,-99,20.1,-99,-99
12/6/2024,12,-99,17.8,18.2,22.5,-99,-99,-99,23.8,-99,23.6,-99,19.4,22.8,24.6,23.3,-99,-99,23.6,-99,23.2,24.5,-99,-99,-99,-99,21.8,-99,-99
12/6/2024,13,-99,19.4,19.4,24,-99,-99,-99,25.1,-99,25.3,-99,20.7,25,26.2,24.5,29.6,-99,25.8,23,25.4,26.4,-99,-99,-99,-99,23.6,-99,-99
12/6/2024,14,-99,21.3,20.8,25.5,-99,-99,-99,27.2,-99,27.2,-99,21.5,27.1,28,25.5,30.9,-99,27,24.2,27.1,27.9,-99,-99,-99,-99,25.3,-99,-99
12/6/2024,15,-99,23,21.3,27.2,-99,-99,28.7,28,-99,28.6,-99,22.4,28,29.2,26.5,31.9,-99,28.2,25.8,28.2,28.7,-99,-99,-99,-99,26.5,-99,-99
12/6/2024,16,-99,23.4,21.8,27.8,-99,-99,29.1,28.9,-99,29,-99,23,28.8,30,28,31.6,-99,28.7,26.2,28.9,29.2,-99,-99,-99,-99,27.6,-99,-99
12/6/2024,17,-99,24.4,22.2,28,-99,-99,29,29.3,-99,28.9,-99,23,28,29.9,27.8,31.3,-99,28.9,26.8,29,28.8,-99,-99,-99,-99,27.4,-99,-99
12/6/2024,18,-99,23.6,21.5,27.7,-99,-99,27.7,27.7,-99,28.2,-99,22.8,25.4,29.3,27.6,30.1,26.8,28.2,26.5,28.1,28,-99,-99,-99,-99,26.9,-99,-99
12/6/2024,19,-99,21.9,20.6,26.5,-99,23.4,26,25.9,-99,26.8,-99,21.1,22.9,28.1,26.2,28.2,24.6,26.9,25.2,26.1,27,-99,-99,-99,-99,25.7,-99,-99
12/6/2024,20,-99,19.6,18.3,24.7,-99,21.5,23.5,23.3,-99,24.9,-99,19.4,19.6,26.1,24.6,25.6,22,24.3,23.4,23.1,24.6,-99,-99,-99,-99,23.1,-99,-99
12/6/2024,21,-99,17.3,16.3,23.1,-99,20.1,20.9,21.4,-99,23.1,-99,17.8,17.5,23.9,23,23.9,20.2,22.6,21.9,21.2,22.7,-99,-99,-99,-99,21.4,-99,-99
12/6/2024,22,-99,15.8,15.3,21.9,-99,18.6,19.4,19.6,-99,21.6,-99,16.5,15.7,22.7,21.4,22.5,18.5,21.1,20.3,19.3,21.6,-99,-99,-99,-99,20,-99,-99
12/6/2024,23,-99,14.4,14.2,20.7,-99,17.4,18.3,18.7,-99,20.5,-99,15.3,14.7,21.7,20.3,20.9,16.8,20.1,-99,18.1,20.7,-99,-99,-99,-99,19.2,-99,-99
12/6/2024,24,-99,13.1,13.3,19.7,-99,16.5,17.4,18,-99,19.9,-99,14.4,13.8,21.2,19.5,18.9,16.3,19.6,-99,17.4,20.2,-99,-99,-99,-99,18.7,-99,-99
13/6/2024,1,-99,12.4,13,19.1,-99,16,16.9,16.9,-99,19.5,-99,13.7,12.8,20.6,18.9,17.3,15.6,19.1,-99,16.9,19.7,-99,-99,-99,-99,18.2,-99,-99
13/6/2024,2,-99,-99,11.8,18.7,-99,15.4,15.8,16.1,-99,19,-99,12.9,12.3,20.2,18.2,16.4,15.3,18.7,17,16.4,19.1,-99,-99,-99,-99,17.7,-99,-99
13/6/2024,3,-99,10.8,10.8,18.1,-99,15,15,15.4,-99,18.4,-99,12.7,11.6,19.8,17.5,15.1,14.4,18.6,16.5,15.8,18.7,-99,-99,-99,-99,17.4,-99,-99
13/6/2024,4,-99,9.6,9.6,17.8,-99,14.3,14.2,14.2,-99,18,-99,12.2,10.9,19.4,17.2,13.7,13.2,17.8,16,15.4,18.3,-99,-99,-99,-99,17.1,-99,-99
13/6/2024,5,-99,9.4,7.5,17.4,-99,14.2,13,12.7,-99,17.5,-99,12,10.2,18.9,17.1,12.8,12.2,17.4,15.4,14.9,17.7,-99,-99,-99,-99,16.7,-99,-99
13/6/2024,6,-99,9.3,6.6,17.2,-99,13.9,12.6,11.5,-99,17.3,-99,11.5,9.4,18.5,16.8,12,11.2,16.6,15,14.4,17.2,-99,-99,-99,-99,16.4,-99,-99
13/6/2024,7,-99,9.6,6.8,17.2,-99,14.3,12.4,11.1,-99,17.3,-99,12,8.6,18.8,16.5,11.5,11.8,16.1,15,13.9,16.6,-99,-99,-99,-99,15.7,-99,-99
13/6/2024,8,-99,12.9,10.9,18.3,-99,15.6,14.1,14.2,-99,18.6,-99,14.1,11.3,19.9,18.4,15.1,12.9,16.9,16.6,15.4,17.5,-99,-99,-99,-99,16.7,-99,-99
13/6/2024,9,-99,14.9,14,19.5,-99,16.7,16.8,19.2,-99,19.3,-99,16.6,16.1,20.7,19.6,20.4,15.5,18.6,18.2,17.1,18.7,-99,-99,-99,-99,18.3,-99,-99
13/6/2024,10,-99,17.1,16,20.5,-99,18.2,19.2,21.9,-99,21.4,-99,18.2,18.8,22.5,21,23.4,18.1,20.2,19.4,19.6,21,-99,-99,-99,-99,19.4,-99,-99
13/6/2024,11,-99,18.4,17.2,22.2,-99,19.6,21.7,23.5,-99,23.3,-99,19.3,-99,24.3,22.5,25.9,20.2,22.2,20.9,21.2,-99,-99,-99,-99,-99,21.1,-99,-99
13/6/2024,12,-99,-99,19.2,23.7,-99,20.8,23.1,25.6,-99,24.4,-99,20.3,-99,25.6,23.9,27.8,22.6,24.1,-99,23.9,-99,-99,-99,-99,-99,23,-99,-99
13/6/2024,13,-99,20.9,20.6,24.8,-99,22.3,25,27.1,-99,26.2,-99,21.4,-99,26.9,25,30,24.2,25.3,23.8,25.8,-99,-99,-99,-99,-99,24,-99,-99
13/6/2024,14,-99,22.3,20.9,26,-99,23.5,26.6,28.1,-99,27.5,-99,22,-99,27.9,26.3,32,26.4,26.8,24.9,27.3,-99,-99,-99,-99,-99,25.2,-99,-99
13/6/2024,15,-99,23,21.7,27.1,-99,24.5,27.9,28.6,-99,28.4,-99,23,-99,29.1,26.8,32.8,27.6,27.8,25.8,28.3,28.7,-99,-99,-99,-99,26.4,-99,-99
13/6/2024,16,-99,24.7,22.1,27.7,-99,24.9,28.4,29.7,-99,29.1,-99,23.4,-99,29.9,27.9,33.1,28.6,28.5,26.1,28.9,29.4,-99,-99,-99,-99,27.1,-99,-99
13/6/2024,17,-99,24.5,22.2,28.2,-99,25.1,28.8,29.7,-99,29.5,-99,23.5,-99,29.9,27.9,33,28.8,28.7,26.7,29.1,29.6,-99,-99,-99,-99,27.5,-99,-99
13/6/2024,18,-99,24,21.1,27.7,-99,24.8,27.7,28.4,-99,28.3,-99,23.2,-99,-99,27.6,31.1,25.7,28,26.5,27.8,28.2,-99,-99,-99,-99,26.9,-99,-99
13/6/2024,19,-99,21.6,18,26.3,-99,23.7,25.7,25.3,-99,26.5,-99,20.8,-99,-99,26.2,28.2,24.1,26.3,25,25.7,26.6,-99,-99,-99,-99,25.3,-99,-99
13/6/2024,20,-99,-99,16.6,24.1,-99,21.7,23.2,23.1,-99,24.4,-99,19.5,-99,-99,24.5,26.3,21.7,24.3,23.1,23.4,24.2,-99,-99,-99,-99,23,-99,-99
13/6/2024,21,-99,16.8,14.7,22.5,-99,20.2,21.4,21.4,-99,22.3,-99,18,-99,-99,22.8,25.2,19.9,22.7,21.3,21.5,22.3,-99,-99,-99,-99,21.5,-99,-99
13/6/2024,22,-99,15.6,14.4,21.5,-99,18.8,19.8,19.9,-99,21.5,-99,16.9,-99,-99,21.7,24.3,18.3,21.7,20.2,19.6,21.8,-99,-99,-99,-99,20.6,-99,-99
13/6/2024,23,-99,14.6,14.3,20.9,-99,17.6,18.6,18.7,-99,21,-99,15.8,-99,-99,20.5,23.6,16.5,20.1,19.4,18.4,21.1,-99,-99,-99,-99,19.8,-99,-99
13/6/2024,24,-99,13.6,13.9,20.3,-99,16.9,-99,18.2,-99,20.4,-99,15,-99,-99,19.8,22.5,14.8,20.2,18.6,18.4,20.6,-99,-99,-99,-99,19.5,-99,-99
14/6/2024,1,-99,13.1,13.4,19.6,-99,16.3,16.9,17.4,-99,19.6,-99,14.6,-99,-99,19.3,21,15.1,19.9,18,17.9,20,-99,-99,-99,-99,19,-99,-99
14/6/2024,2,-99,12.4,12.9,19,-99,15.6,16.4,16.7,-99,19.3,-99,14.1,-99,-99,18.8,19.7,15.3,19.4,17.6,17.2,19.6,-99,-99,-99,-99,18.5,-99,-99
14/6/2024,3,-99,11.7,12.3,18.5,-99,15.1,15.3,15.9,-99,18.9,-99,13.3,-99,-99,18,18.8,14.1,19,16.9,16.7,19.2,-99,-99,-99,-99,-99,-99,-99
14/6/2024,4,-99,10.8,11.6,18,-99,14.7,14.7,15.3,-99,18.2,-99,12.7,-99,-99,17.3,17.2,14.1,18.4,16.3,16.1,18.6,-99,-99,-99,-99,17.5,-99,-99
14/6/2024,5,-99,10.7,11.1,17.5,-99,14.4,14,14.7,-99,18,-99,12,-99,-99,16.8,17.2,13.7,18.1,15.9,15.5,18.2,-99,-99,-99,-99,16.9,-99,-99
14/6/2024,6,-99,10.4,11.1,17.3,-99,13.9,13.4,13.7,-99,17.8,-99,12.2,-99,-99,16.6,16.6,13,17.5,15.7,14.9,17.7,-99,-99,-99,-99,16.7,-99,-99
14/6/2024,7,-99,10.3,11.1,17.1,-99,14,12.9,12.7,-99,17.7,-99,12.3,-99,19,16.6,15.6,12.4,17,15.7,14.3,17.4,-99,-99,-99,-99,16.5,-99,-99
14/6/2024,8,-99,11.6,11.5,-99,-99,14.8,14.4,14.9,-99,18.9,-99,13.3,-99,19.7,17.3,-99,13.1,17.6,16.4,15.4,18.1,-99,-99,-99,-99,17.1,-99,-99
14/6/2024,9,-99,13.2,12.2,18.7,-99,15.7,16.5,18.4,-99,20.1,-99,15,-99,21,18.4,21.7,14,19,17.2,16.9,19.5,-99,-99,-99,-99,18.1,-99,-99
14/6/2024,10,-99,14.3,14.7,19.8,-99,16.5,19,20.8,-99,21.1,-99,16.2,-99,22.7,20.2,24.6,17.4,20.3,-99,18.6,21.1,-99,-99,-99,-99,19.4,-99,-99
14/6/2024,11,-99,16.5,17.2,21.2,-99,18.3,20.8,22.6,-99,22.3,-99,17.8,22.1,23.9,21.3,26.4,19.6,21.9,20.1,20.7,22.5,-99,-99,-99,-99,20.6,-99,-99
14/6/2024,12,-99,17.5,18.4,22.6,-99,19.7,22.2,23.6,-99,23.5,-99,19.1,24.5,25,22.2,27.6,21.8,23.2,21.5,22.7,23.8,-99,-99,-99,-99,22.1,-99,-99
14/6/2024,13,-99,18.5,19.7,23.8,-99,20.9,23.7,24.9,-99,25.1,-99,19.4,25.8,26,23.6,29.1,-99,24.6,22.4,24.4,25.7,-99,-99,-99,-99,23.3,-99,-99
14/6/2024,14,-99,20.1,19.9,24.5,-99,21.8,25.6,26.2,-99,26.4,-99,20.1,26.9,26.9,24.8,-99,23.1,26.1,23.5,25.6,26.5,-99,-99,-99,-99,24.5,-99,-99
14/6/2024,15,-99,20.9,20.6,25.9,-99,23.2,27.2,27.2,-99,27.5,-99,21,26.2,27.8,25.5,31.5,24.5,27.1,24.7,26.7,28.1,-99,-99,-99,-99,25.4,-99,-99
14/6/2024,16,-99,21.2,21,26.3,-99,23.5,27.1,27.3,-99,27.9,-99,21.5,27.5,28.6,25.7,32.1,24.8,27.4,25,27.4,28.1,-99,-99,-99,-99,26.1,-99,-99
14/6/2024,17,-99,20.7,20.2,26.7,-99,23.7,26.4,27.5,-99,28.3,-99,21.6,25.8,28.9,25.8,31.1,25.3,27.3,-99,27.4,28.2,-99,-99,-99,-99,26.1,-99,-99
14/6/2024,18,-99,20.5,20.7,26.1,-99,23.4,25.4,25.6,-99,27.2,-99,21,24.9,28.2,25.7,29.4,24.1,26.4,-99,26.1,27.1,-99,-99,-99,-99,25.9,-99,-99
14/6/2024,19,-99,19.1,19.1,24.8,-99,21.7,24,23.4,-99,25.3,-99,19.7,22.6,26.6,24.3,27.2,22,25.1,-99,24,25.4,-99,-99,-99,-99,24.1,-99,-99
14/6/2024,20,-99,17.3,17.1,23.4,-99,20.5,21.9,22.1,-99,23.6,-99,18,20.2,24.9,23.1,25.1,19.8,23.2,-99,22,23.7,-99,-99,-99,-99,22.2,-99,-99
14/6/2024,21,-99,16,15.9,22,-99,19.2,20.3,20.6,-99,22,-99,17.2,18.6,23.1,21.8,24.4,18.7,21.8,-99,20.4,21.8,-99,-99,-99,-99,20.8,-99,-99
14/6/2024,22,-99,14.6,14.3,20.9,-99,18.2,19.3,19.3,-99,21,-99,16.1,17.4,22.1,20.9,22.3,17,20.8,19.6,19.2,21,-99,-99,-99,-99,19.9,-99,-99
14/6/2024,23,-99,13.9,13.7,20.3,-99,17.5,18.2,18.4,-99,20.5,-99,15.2,16.4,21.6,20.1,20,15.6,20,18.9,18.1,20.4,-99,-99,-99,-99,19.1,-99,-99
14/6/2024,24,-99,13,12.1,19.9,-99,16.7,17.7,17.7,-99,19.9,-99,14.5,15.5,20.9,19.4,18.7,14.4,19.5,18.4,17.6,20,-99,-99,-99,-99,18.7,-99,-99
15/6/2024,1,-99,12.6,11.7,19.6,-99,15.9,16.9,16.9,-99,19.8,-99,13.9,15.5,20.7,18.9,18.4,13.3,19.2,17.8,16.9,19.8,-99,-99,-99,-99,18.5,-99,-99
15/6/2024,2,-99,11.7,12,18.8,-99,15.4,16.7,16.3,-99,19.5,-99,13.3,15.1,20.5,18.1,19.4,12.7,18.9,17.2,16.5,19.6,-99,-99,-99,-99,18.4,-99,-99
15/6/2024,3,-99,11.2,12,18.5,-99,14.9,16.3,16.4,-99,19.2,-99,13.1,15.1,20.3,17.8,18.6,13.5,18.3,16.6,15.9,18.8,-99,-99,-99,-99,17.7,-99,-99
15/6/2024,4,-99,11,11.7,18.5,-99,14.7,16,16,-99,18.3,-99,12.6,14.5,19.6,17.7,17.1,13,17.8,-99,15.5,18,-99,-99,-99,-99,17.1,-99,-99
15/6/2024,5,-99,10.8,11.7,17.8,-99,14.3,15.1,15.8,-99,17.6,-99,12.3,13.8,18.9,17.7,17.8,12.7,16.9,16.3,14.9,17.5,-99,-99,-99,-99,16.3,-99,-99
15/6/2024,6,-99,10.2,11.3,17,-99,14.2,14.8,15.3,-99,17.1,-99,12.7,13.3,18.4,17.5,16.9,12.7,16.6,15.6,13.9,17,-99,-99,-99,-99,15.9,-99,-99
15/6/2024,7,-99,10,10.9,16.9,-99,13.9,14.6,15,-99,17.1,-99,12.3,12.9,18.7,17.1,17.1,12.3,16,15.6,13.6,16.8,-99,-99,-99,-99,16,-99,-99
15/6/2024,8,-99,10.8,11.4,17.5,-99,13.8,15.4,15.8,-99,18.2,-99,13.1,14.1,19.5,17.5,20.5,13.6,16.9,16.2,14.8,17.8,-99,-99,-99,-99,16.5,-99,-99
15/6/2024,9,-99,11.2,13.2,17.9,-99,14.7,17,17.1,-99,19.8,-99,14,16.7,20.5,18.3,22,15.3,18.7,17,16,19.2,-99,-99,-99,-99,18,-99,-99
15/6/2024,10,-99,12.1,14.1,19.7,-99,16.9,18.5,19.5,-99,20.9,-99,15.8,19.5,21.2,19.2,23.6,16.4,19.9,17.7,18,20.2,-99,-99,-99,-99,19.2,-99,-99
15/6/2024,11,-99,15.3,16.6,21,-99,18.1,20.8,22,-99,22.2,-99,17.4,22.6,-99,21.2,26.1,18.5,21.3,19.5,20.2,22.2,-99,-99,-99,-99,20.5,-99,-99
15/6/2024,12,-99,17.3,18.4,22.5,-99,20,22.2,23.5,-99,23.7,-99,19.2,25.8,25,22.7,28.2,20.7,23.3,21.6,22.4,23.7,-99,-99,-99,-99,22.1,-99,-99
15/6/2024,13,-99,19,19.4,24.2,-99,21.2,23.4,25.8,-99,25.5,-99,20.3,25.9,26.1,23.4,30,22.9,24.7,22.9,24.5,25.8,-99,-99,-99,-99,23.4,-99,-99
15/6/2024,14,-99,20.3,20.4,25.2,-99,22.5,25.4,27.2,-99,26.6,-99,21,26.6,27.2,25,31.9,24.9,26.2,24.2,25.9,27,-99,-99,-99,-99,24.5,-99,-99
15/6/2024,15,-99,21.1,20.8,26,-99,23.1,27.2,27.8,-99,27.7,-99,21.6,27.3,28.4,25.6,33,25.4,27.1,25,27.1,28.5,-99,-99,-99,-99,25.3,-99,-99
15/6/2024,16,-99,21.5,21,26.8,-99,23.9,27.3,27.6,-99,28.4,-99,22,26.9,28.9,26.6,-99,25.7,28,25.6,27.7,28.1,-99,-99,-99,-99,26.1,-99,-99
15/6/2024,17,-99,21.9,20.9,26.9,-99,24.2,27.2,27.1,-99,28,-99,21.6,26.6,28.9,26.6,-99,25.8,28.1,25.7,27.5,27.8,-99,-99,-99,-99,26.1,-99,-99
15/6/2024,18,-99,21.3,20.4,26.3,-99,23.7,26.4,26.4,-99,26.7,-99,21.2,25.6,27.8,26.1,-99,24.2,27.1,25,26.3,26.8,-99,-99,-99,-99,25,-99,-99
15/6/2024,19,-99,19.9,19,25,-99,22.9,24.6,24.6,-99,25.6,-99,20.1,23.5,26.6,25,-99,22.3,25.9,23.7,24.9,25.6,-99,-99,-99,-99,24,-99,-99
15/6/2024,20,-99,18,17.3,23.5,-99,20.5,22.2,21.8,-99,23.7,-99,18.1,20,25,23.2,-99,20.9,23.8,22.1,22.7,23.8,-99,-99,-99,-99,22.5,-99,-99
15/6/2024,21,-99,16.2,15.8,22.2,-99,19.1,20.6,20.4,-99,22.3,-99,16.7,18.1,23.5,21.9,-99,19,22.1,20.7,20.5,22.6,-99,-99,-99,-99,20.8,-99,-99
15/6/2024,22,-99,15,14.3,21.6,-99,18.3,19.6,19.4,-99,21.5,-99,15.8,17,22.5,21.2,-99,17.5,21.1,19.9,19.4,21.6,-99,-99,-99,-99,20.1,-99,-99
15/6/2024,23,-99,13.9,12.6,20.7,-99,17.6,18.2,18.5,-99,20.6,-99,14.7,16.1,21.6,20.4,-99,16.3,20.1,19.2,18.2,20.7,-99,-99,-99,-99,19,-99,-99
15/6/2024,24,-99,13.2,12.4,20,-99,16.5,17.4,17.6,-99,20,-99,14.1,15.3,21,19.4,-99,14.7,19.8,18.3,17.7,20.5,-99,-99,-99,-99,18.6,-99,-99
16/6/2024,1,-99,12.4,11.8,19.3,-99,15.7,16.6,16.8,-99,19.8,-99,13.5,14.9,20.9,18.7,-99,13.5,19.6,-99,17.4,20.1,-99,-99,-99,-99,18.5,-99,-99
16/6/2024,2,-99,11.7,11.6,18.8,-99,15.2,15.9,16,-99,19.4,-99,13.1,14.5,20.5,18,-99,13.5,18.9,-99,16.7,19.5,-99,-99,-99,-99,18,-99,-99
16/6/2024,3,-99,11.1,11.7,18,-99,14.8,15.3,15.5,-99,18.7,-99,12.6,13.5,19.7,17.3,-99,14,18.3,16.5,16,18.8,-99,-99,-99,-99,17.4,-99,-99
16/6/2024,4,-99,10.3,11.1,17.5,-99,14.4,14.8,15.1,-99,18,-99,12.5,12.7,19.1,17,-99,14.1,17.7,16,15.2,18.2,-99,-99,-99,-99,17.1,-99,-99
16/6/2024,5,-99,10.3,10.7,17.3,-99,14.3,14.2,14.8,-99,17.6,-99,12.1,12.3,18.8,16.7,-99,13.6,17.7,15.8,15.1,18.1,-99,-99,-99,-99,16.6,-99,-99
16/6/2024,6,-99,9.8,10.6,17,-99,13.8,13.7,14.3,-99,17.4,-99,12,11.8,18.6,16.4,-99,12.3,17.6,15.3,14.9,17.7,-99,-99,-99,-99,16.4,-99,-99
16/6/2024,7,-99,9.5,10.8,16.9,-99,13.5,13.8,14.3,-99,17.4,-99,11.7,11.6,18.6,16.3,-99,12.4,17.2,14.9,14.7,17.4,-99,-99,-99,-99,16.1,-99,-99
16/6/2024,8,-99,10.9,11.3,17.2,-99,14,14.4,15.4,-99,18.1,-99,12.8,12.8,18.8,17,-99,13.7,17.3,15.8,15.1,17.8,-99,-99,-99,-99,16.6,-99,-99
16/6/2024,9,-99,13.4,13.6,18.3,-99,15.1,15.5,17.8,-99,19.1,-99,15,15.1,20.4,18.5,23.3,13.2,18.4,16.3,17.2,18.6,-99,-99,-99,-99,17,-99,-99
16/6/2024,10,-99,14.9,14.9,19.7,-99,16.8,17.9,20.8,-99,19.6,-99,17,18.6,22,20,24,15.2,19.9,18.9,19.2,20.2,-99,-99,-99,-99,18.3,-99,-99
16/6/2024,11,-99,17.1,16.8,21.2,-99,18.8,20.3,22.6,-99,22,-99,18.6,21.9,23.5,21.3,26,18.8,21.7,20.4,21,22.1,-99,-99,-99,-99,20.3,-99,-99
16/6/2024,12,-99,19.1,18.6,23,-99,20.2,22.6,24.4,-99,23.7,-99,20.5,23.6,24.7,22.6,27.6,21.6,23.1,22.2,22.9,23.8,-99,-99,-99,-99,21.5,-99,-99
16/6/2024,13,-99,20.2,19.5,24.1,-99,21.7,24.7,25.7,-99,25.2,-99,21.3,26.2,26.1,24.2,29.3,24,24.8,23.7,25.1,25.5,-99,-99,-99,-99,23.4,-99,-99
16/6/2024,14,-99,22,20.8,25.3,-99,23.2,26.3,27.4,-99,26.8,-99,22,27.9,-99,25.5,30.9,25.5,26.1,24.7,26.2,27,-99,-99,-99,-99,24.7,-99,-99
16/6/2024,15,-99,22.4,21.7,26.7,-99,24.1,27.2,28.7,-99,28,-99,22.6,28.2,29,26.5,31.8,26.5,27.1,-99,27.3,28.3,-99,-99,-99,-99,26,-99,-99
16/6/2024,16,-99,23.3,22.1,27.1,-99,24.7,28.1,28.6,-99,28.6,-99,22.9,27.7,29.5,27.2,32.2,27.4,28.1,26.1,28.1,28.7,-99,-99,-99,-99,26.7,-99,-99
16/6/2024,17,-99,23.5,21.9,27.5,-99,24.8,28,28.5,-99,28.8,-99,22.7,27.5,29.5,27.2,32.3,27.9,28.3,26.4,28.3,29.2,-99,-99,-99,-99,26.9,-99,-99
16/6/2024,18,-99,23,21.4,27.1,-99,24.3,27.7,27.8,-99,28.4,-99,22.2,26.3,29.1,26.9,31.5,27.5,28.3,26.2,27.9,28.4,-99,-99,-99,-99,26.9,-99,-99
16/6/2024,19,-99,21.7,20,26.2,-99,23.4,26.2,26.1,-99,27.3,-99,20.9,24.5,28.2,26.1,28.7,25.6,27.2,24.9,26.5,26.9,-99,-99,-99,-99,25.9,-99,-99
16/6/2024,20,-99,19.3,18.2,24.6,-99,21.8,23.2,23.5,-99,24.4,-99,18.9,21,25.9,24.5,25.6,21.7,24.5,23.2,23,24.6,-99,-99,-99,-99,23.4,-99,-99
16/6/2024,21,-99,16.7,16.3,22.4,-99,20,21,21.3,-99,22.5,-99,17.4,18.3,23.7,22.5,24.2,19,22.1,21.3,20.6,22.2,-99,-99,-99,-99,20.8,-99,-99
16/6/2024,22,-99,14.4,14.4,20.5,-99,18.3,19.4,19.6,-99,20.9,-99,16.3,16.7,22,21.1,23.5,17.5,20.8,19.2,19.4,20.7,-99,-99,-99,-99,19.7,-99,-99
16/6/2024,23,-99,13.4,12.9,19.9,-99,17.5,18.2,18.5,-99,20.1,-99,15.2,15.6,21.3,20.1,21.7,15.7,20,18.6,18,20.2,-99,-99,-99,-99,18.9,-99,-99
16/6/2024,24,-99,13.1,12.3,19.6,-99,16.5,17.3,17.5,-99,19.4,-99,14.2,14.7,20.6,19.3,18,14.9,19.4,18,17.3,19.8,-99,-99,-99,-99,18.5,-99,-99
17/6/2024,1,-99,11.9,12.1,19.1,-99,15.7,16.6,16.6,-99,18.9,-99,12.9,13.8,20.1,18.7,17.6,14.1,18.6,17.3,16.3,19.1,-99,-99,-99,-99,17.8,-99,-99
17/6/2024,2,-99,11.1,10.9,18.5,-99,15,15.8,15.3,-99,18.3,-99,12.5,13,19.5,17.9,15.2,12.7,18.2,16.6,15.7,18.7,-99,-99,-99,-99,17.2,-99,-99
17/6/2024,3,-99,10,9.3,17.8,-99,14.4,14.5,14.2,-99,17.7,-99,11.9,12.2,19.1,17.2,14.3,11.3,18.2,15.9,15.4,18.2,-99,-99,-99,-99,16.8,-99,-99
17/6/2024,4,-99,8.5,6.7,17.2,-99,13.8,13.4,12.8,-99,17.4,-99,10.5,11.6,18.8,16.9,14.1,11.1,17.9,15.2,15.3,17.9,-99,-99,-99,-99,16.6,-99,-99
17/6/2024,5,-99,7.5,4.6,17,-99,13.4,12.2,11.7,-99,17,-99,8.3,10.9,18.4,16.7,13.2,12,17.2,14.3,14.5,17.4,-99,-99,-99,-99,16.2,-99,-99
17/6/2024,6,-99,7.3,3,16.7,-99,13,11.7,10.8,-99,16.5,-99,6.8,10.3,18.2,16.1,12.3,11.7,16.4,13.5,14,15.6,-99,-99,-99,-99,15.7,-99,-99
17/6/2024,7,-99,8.1,2.9,16.2,-99,13.4,11.4,10.3,-99,16.2,-99,8.7,10,18.1,16.1,11.8,9.8,15.8,13.5,13.5,15.3,-99,-99,-99,-99,15.3,-99,-99
17/6/2024,8,-99,11.9,8.9,17.1,-99,14.5,13.1,13.5,-99,17.3,-99,10.9,12.5,18.9,17.3,16.1,12,16.5,15.7,14.7,16,-99,-99,-99,-99,15.9,-99,-99
17/6/2024,9,-99,13.9,13.1,18.2,-99,15.6,16.5,18.6,-99,18.5,-99,15.7,17.4,20.2,18.6,22.4,14.2,17.9,17,16.9,18.1,-99,-99,-99,-99,17.1,-99,-99
17/6/2024,10,-99,15.7,15.3,19.7,-99,17.2,19,21.5,-99,20.7,-99,-99,19.6,22,20.3,24,16.4,19.5,18.9,18.8,20.2,-99,-99,-99,-99,18.6,-99,-99
17/6/2024,11,-99,17.3,17.3,21.6,-99,19.1,21,23.5,-99,22,-99,19,22.3,23.5,21.5,26,19.2,21.5,20.5,20.8,22,-99,-99,-99,-99,20.3,-99,-99
17/6/2024,12,-99,18.6,18.9,23.2,-99,21,22.9,24.5,-99,24.1,-99,20.1,24.3,25.2,23.2,27.6,21.7,23.5,22.4,22.9,24.2,-99,-99,-99,-99,22.2,-99,-99
17/6/2024,13,-99,20.1,20.4,24.8,-99,22.3,25.1,25.9,-99,25.6,-99,21.5,25.7,26.8,24.9,29.6,23.6,25.1,24.2,24.7,25.7,-99,-99,-99,-99,23.6,-99,-99
17/6/2024,14,-99,21.2,21,26,-99,23.3,26.9,27.7,-99,27.1,-99,22.3,27,28.1,25.7,29.7,25.5,26.1,25.1,26.4,27.2,-99,-99,-99,-99,25,-99,-99
17/6/2024,15,-99,22.3,21.8,26.7,-99,24.1,27.9,28.7,-99,28.1,-99,22.8,28.4,28.9,26.8,30.9,26.8,27.4,25.8,27.5,28.1,-99,-99,-99,-99,26.1,-99,-99
17/6/2024,16,-99,23,22.4,27.4,-99,25.1,28.3,28.7,-99,29,-99,23.3,27.9,29.7,27.6,31.8,27.2,28.3,26.3,28.6,28.8,-99,-99,-99,-99,26.6,-99,-99
17/6/2024,17,-99,23.4,22.4,27.9,-99,25.3,28.5,28.3,-99,29,-99,23.5,27.7,29.7,27.8,31.6,26.9,28.4,26.7,28.7,29.3,-99,-99,-99,-99,27,-99,-99
17/6/2024,18,-99,23.3,21.7,27.4,-99,24.7,27.9,27.8,-99,28.7,-99,22.5,26.9,29.3,27.4,30.6,26.8,28.2,26.2,28.3,28.8,-99,-99,-99,-99,26.9,-99,-99
