FECHA,HORA,ACO,AJM,AJU,BJU,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,LAA,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,UAX,UIZ,VIF,XAL
27/6/2024,15,-99,87,85,74,-99,80,50,53,54,63,-99,88,52,70,72,-99,69,53,81,65,43,-99,-99,-99,-99,76,-99,-99
27/6/2024,16,-99,86,83,80,-99,77,54,57,81,77,-99,89,66,83,84,-99,72,78,82,75,63,-99,-99,-99,-99,93,-99,-99
27/6/2024,17,-99,86,83,81,-99,75,67,54,78,73,-99,89,59,77,80,-99,76,77,82,67,69,-99,-99,-99,-99,90,-99,-99
27/6/2024,18,-99,85,81,78,-99,72,79,49,72,70,-99,89,54,69,72,-99,74,70,83,68,69,-99,-99,-99,-99,86,-99,-99
27/6/2024,19,-99,85,-99,75,-99,80,74,56,71,71,-99,87,66,70,78,-99,75,64,83,61,77,-99,-99,-99,-99,83,-99,-99
27/6/2024,20,-99,91,88,76,-99,77,75,62,73,74,-99,90,77,72,76,-99,79,64,82,63,81,-99,-99,-99,-99,82,-99,-99
27/6/2024,21,-99,93,90,75,-99,80,79,66,77,76,-99,91,82,76,79,-99,76,69,82,70,82,-99,-99,-99,-99,84,-99,-99
27/6/2024,22,-99,91,93,76,-99,85,87,73,83,80,-99,91,86,77,94,-99,78,74,82,76,90,-99,-99,-99,-99,87,-99,-99
27/6/2024,23,-99,98,98,82,-99,88,87,81,88,89,-99,91,88,81,98,-99,90,77,85,80,90,-99,-99,-99,-99,95,-99,-99
27/6/2024,24,-99,99,100,85,-99,86,87,83,91,92,-99,91,91,81,97,-99,98,83,86,89,90,-99,-99,-99,-99,100,-99,-99
28/6/2024,1,-99,100,100,87,-99,86,87,83,95,90,-99,91,92,84,98,-99,99,84,86,85,96,-99,-99,-99,-99,100,-99,-99
28/6/2024,2,-99,100,99,87,-99,87,87,84,96,93,-99,92,94,88,100,-99,96,85,87,87,99,-99,-99,-99,-99,-99,-99,-99
28/6/2024,3,-99,100,98,88,-99,88,88,85,95,94,-99,91,96,88,100,-99,100,84,88,85,100,-99,-99,-99,-99,-99,-99,-99
28/6/2024,4,-99,100,97,88,-99,89,88,86,93,95,-99,90,98,88,100,-99,97,83,88,85,100,-99,-99,-99,-99,-99,-99,-99
28/6/2024,5,-99,100,97,88,-99,88,88,87,92,94,-99,88,99,88,99,-99,92,81,88,85,99,-99,-99,-99,-99,-99,-99,-99
28/6/2024,6,-99,99,97,85,-99,84,87,88,88,92,-99,88,99,85,97,-99,93,78,88,83,95,-99,-99,-99,-99,-99,-99,-99
28/6/2024,7,-99,99,96,84,-99,85,84,88,86,90,-99,87,99,83,96,-99,81,78,88,81,93,-99,-99,-99,-99,-99,-99,-99
28/6/2024,8,-99,99,96,83,-99,87,82,87,83,87,-99,85,97,81,93,-99,77,78,88,81,86,-99,-99,-99,-99,-99,-99,-99
28/6/2024,9,-99,94,92,79,-99,87,78,83,79,82,-99,79,88,77,89,-99,74,74,85,77,79,-99,-99,-99,-99,-99,-99,-99
28/6/2024,10,-99,78,81,73,-99,85,71,73,75,77,-99,75,73,72,87,-99,70,69,77,70,75,-99,-99,-99,-99,-99,-99,-99
28/6/2024,11,-99,70,73,66,-99,78,63,62,67,68,-99,72,58,64,78,-99,67,60,68,56,67,-99,-99,-99,-99,-99,-99,-99
28/6/2024,12,-99,68,86,60,-99,76,60,49,58,60,-99,70,44,57,67,-99,65,52,65,47,61,-99,-99,-99,-99,-99,-99,-99
28/6/2024,13,-99,74,88,55,-99,72,55,48,53,56,-99,72,37,52,58,-99,62,49,62,48,53,-99,-99,-99,-99,-99,-99,-99
28/6/2024,14,-99,67,81,51,-99,76,53,54,53,55,-99,81,-99,50,58,-99,62,49,59,53,52,-99,-99,-99,-99,-99,-99,-99
28/6/2024,15,-99,76,81,50,-99,77,71,59,54,55,-99,86,50,49,65,-99,59,50,59,55,52,-99,-99,-99,-99,-99,-99,-99
28/6/2024,16,-99,86,78,58,-99,85,71,65,55,59,-99,88,61,57,84,-99,60,53,72,55,56,-99,-99,-99,-99,-99,-99,-99
28/6/2024,17,-99,88,79,70,-99,86,70,78,71,74,-99,90,76,71,90,-99,71,57,74,57,64,-99,-99,-99,-99,-99,-99,-99
28/6/2024,18,-99,88,77,71,-99,86,79,81,77,79,-99,90,82,71,91,-99,71,63,78,62,77,-99,-99,-99,-99,-99,-99,-99
28/6/2024,19,-99,84,75,72,-99,84,83,81,77,81,-99,90,84,74,90,-99,69,64,77,64,81,-99,-99,-99,-99,-99,-99,-99
28/6/2024,20,-99,74,80,69,-99,83,82,82,80,82,-99,91,86,75,88,-99,76,65,-99,67,85,-99,-99,-99,-99,-99,-99,-99
28/6/2024,21,-99,79,84,68,-99,80,81,83,78,80,-99,91,87,70,81,-99,58,65,71,68,83,-99,-99,-99,-99,-99,-99,-99
28/6/2024,22,-99,79,86,71,-99,83,82,79,77,79,-99,91,84,72,86,-99,72,67,74,70,83,-99,-99,-99,-99,-99,-99,-99
28/6/2024,23,-99,80,93,75,-99,83,83,83,84,79,-99,91,87,73,88,-99,89,67,76,70,83,-99,-99,-99,-99,-99,-99,-99
28/6/2024,24,-99,80,97,75,-99,84,84,84,79,77,-99,92,84,75,91,-99,80,71,75,64,83,-99,-99,-99,-99,-99,-99,-99
29/6/2024,1,-99,76,99,71,-99,84,81,84,80,79,-99,92,85,77,90,-99,74,70,79,72,81,-99,-99,-99,-99,-99,-99,-99
29/6/2024,2,-99,79,99,77,-99,82,81,85,82,79,-99,92,86,76,92,-99,77,73,81,73,85,-99,-99,-99,-99,-99,-99,-99
29/6/2024,3,-99,84,99,75,-99,83,84,86,84,79,-99,92,85,74,91,-99,80,74,80,79,87,-99,-99,-99,-99,-99,-99,-99
29/6/2024,4,-99,83,98,77,-99,83,84,86,86,82,-99,92,84,74,93,-99,80,73,80,81,85,-99,-99,-99,-99,-99,-99,-99
29/6/2024,5,-99,86,98,77,-99,84,82,86,85,83,-99,92,86,75,94,-99,76,73,81,77,86,-99,-99,-99,-99,-99,-99,-99
29/6/2024,6,-99,90,97,77,-99,85,81,86,84,82,-99,92,88,77,94,-99,74,73,81,77,86,-99,-99,-99,-99,-99,-99,-99
29/6/2024,7,-99,89,98,78,-99,86,80,87,84,82,-99,92,89,77,90,-99,78,75,80,78,86,-99,-99,-99,-99,-99,-99,-99
29/6/2024,8,-99,87,97,77,-99,84,80,87,80,82,-99,92,89,76,87,-99,86,73,79,79,84,-99,-99,-99,-99,-99,-99,-99
29/6/2024,9,-99,82,91,71,-99,81,76,80,78,79,-99,91,78,72,86,-99,79,71,73,71,78,-99,-99,-99,-99,-99,-99,-99
29/6/2024,10,-99,74,82,67,-99,75,70,67,72,71,-99,87,67,66,79,-99,65,66,68,64,70,-99,-99,-99,-99,-99,-99,-99
29/6/2024,11,-99,67,74,59,-99,67,58,56,66,62,-99,83,43,57,66,-99,64,60,62,55,65,-99,-99,-99,-99,-99,-99,-99
29/6/2024,12,-99,60,79,47,-99,64,56,41,59,58,-99,77,40,52,54,71,52,54,54,48,59,-99,-99,-99,-99,-99,-99,-99
29/6/2024,13,-99,51,77,44,-99,54,48,39,51,53,-99,80,35,47,49,55,45,46,44,42,48,-99,-99,-99,-99,-99,-99,-99
29/6/2024,14,-99,48,95,38,-99,54,43,39,47,44,-99,87,34,38,47,51,51,41,41,37,42,-99,-99,-99,-99,-99,-99,-99
29/6/2024,15,-99,58,99,38,-99,-99,38,-99,38,39,-99,88,30,37,43,42,72,38,44,35,31,-99,-99,-99,-99,-99,-99,-99
29/6/2024,16,-99,65,96,42,-99,-99,38,-99,31,32,-99,89,27,39,54,38,67,36,51,41,28,-99,-99,-99,-99,-99,-99,-99
29/6/2024,17,-99,57,89,39,-99,-99,37,41,43,46,-99,89,41,38,59,48,44,41,46,40,38,-99,-99,-99,-99,-99,-99,-99
29/6/2024,18,-99,52,86,38,-99,-99,39,44,46,49,-99,86,43,38,52,53,41,40,47,37,53,-99,-99,-99,-99,-99,-99,-99
29/6/2024,19,-99,58,89,45,-99,-99,51,51,63,62,-99,89,55,50,58,66,53,50,52,48,78,-99,-99,-99,-99,-99,-99,-99
29/6/2024,20,-99,67,92,52,-99,-99,61,57,62,62,-99,88,60,55,64,61,67,-99,-99,54,67,-99,-99,-99,-99,-99,-99,-99
29/6/2024,21,-99,72,90,53,-99,-99,60,57,67,63,-99,86,63,58,65,64,80,65,59,72,63,-99,-99,-99,-99,-99,-99,-99
29/6/2024,22,-99,91,98,73,-99,-99,64,70,69,63,-99,87,82,78,82,76,87,79,74,82,66,-99,-99,-99,-99,-99,-99,-99
29/6/2024,23,-99,100,100,83,-99,-99,67,78,66,73,-99,88,85,83,94,82,88,83,85,86,66,-99,-99,-99,-99,-99,-99,-99
29/6/2024,24,-99,98,100,82,-99,-99,69,76,71,67,-99,89,81,82,91,83,91,82,84,84,77,-99,-99,-99,-99,-99,-99,-99
30/6/2024,1,-99,94,100,78,-99,-99,70,75,85,75,-99,89,83,78,90,85,84,79,81,81,83,-99,-99,-99,-99,-99,-99,-99
30/6/2024,2,-99,91,100,77,-99,-99,74,76,83,76,-99,90,83,76,88,87,88,80,81,85,79,-99,-99,-99,-99,-99,-99,-99
30/6/2024,3,-99,89,100,76,-99,-99,78,77,78,75,-99,90,83,75,87,86,92,74,80,83,80,-99,-99,-99,-99,-99,-99,-99
30/6/2024,4,-99,90,100,76,-99,-99,81,80,81,78,-99,90,87,75,89,83,90,73,78,78,85,-99,-99,-99,-99,-99,-99,-99
30/6/2024,5,-99,91,100,78,-99,-99,81,82,81,81,-99,90,89,77,91,85,90,74,80,80,86,-99,-99,-99,-99,-99,-99,-99
30/6/2024,6,-99,92,100,75,-99,-99,79,80,80,81,-99,89,88,77,91,86,89,73,79,80,83,-99,-99,-99,-99,-99,-99,-99
30/6/2024,7,-99,92,100,75,-99,-99,80,78,79,82,-99,88,87,76,91,85,96,74,80,80,80,-99,-99,-99,-99,-99,-99,-99
30/6/2024,8,-99,81,100,72,-99,-99,78,75,78,81,-99,87,84,73,84,83,93,72,76,75,78,-99,-99,-99,-99,-99,-99,-99
30/6/2024,9,-99,67,100,65,-99,71,72,64,77,72,-99,82,71,67,76,78,80,67,67,68,74,-99,-99,-99,-99,-99,-99,-99
30/6/2024,10,-99,62,90,56,-99,65,63,52,65,62,-99,81,53,58,65,72,68,62,57,61,67,-99,-99,-99,-99,-99,-99,-99
30/6/2024,11,-99,56,86,51,-99,63,63,50,64,62,-99,75,48,55,60,67,66,57,53,54,67,-99,-99,-99,-99,-99,-99,-99
30/6/2024,12,-99,62,81,52,-99,66,62,53,63,62,-99,81,50,56,62,66,65,55,54,52,64,-99,-99,-99,-99,-99,-99,-99
30/6/2024,13,-99,66,84,56,-99,66,68,54,71,67,-99,77,58,60,64,74,61,59,57,62,78,-99,-99,-99,-99,-99,-99,-99
30/6/2024,14,-99,83,96,75,-99,79,78,74,89,81,-99,80,83,80,93,88,87,79,76,82,85,-99,-99,-99,-99,-99,-99,-99
30/6/2024,15,-99,90,99,76,-99,82,70,69,68,69,-99,86,77,71,88,81,94,71,81,77,70,-99,-99,-99,-99,-99,-99,-99
30/6/2024,16,-99,83,96,66,-99,-99,70,64,65,65,-99,84,66,62,77,73,90,59,72,63,68,-99,-99,-99,-99,-99,-99,-99
30/6/2024,17,-99,77,95,63,-99,75,76,66,68,68,-99,82,72,64,78,73,85,59,67,60,73,-99,-99,-99,-99,-99,-99,-99
30/6/2024,18,-99,81,96,66,-99,77,81,74,72,72,-99,82,81,72,83,76,83,66,70,67,78,-99,-99,-99,-99,-99,-99,-99
30/6/2024,19,-99,85,97,76,-99,83,77,78,75,81,-99,86,88,77,93,79,85,68,75,71,78,-99,-99,-99,-99,-99,-99,-99
30/6/2024,20,-99,87,97,75,-99,83,77,76,73,77,-99,88,85,74,89,82,90,69,74,73,80,-99,-99,-99,-99,-99,-99,-99
30/6/2024,21,-99,85,98,74,-99,81,80,76,83,83,-99,88,87,77,89,86,93,73,73,77,90,-99,-99,-99,-99,-99,-99,-99
30/6/2024,22,-99,90,99,79,-99,84,86,79,87,89,-99,88,92,84,94,90,95,79,81,84,93,-99,-99,-99,-99,-99,-99,-99
30/6/2024,23,-99,90,100,80,-99,84,84,78,94,91,-99,90,93,85,94,91,97,82,83,87,96,-99,-99,-99,-99,-99,-99,-99
30/6/2024,24,-99,92,100,80,-99,84,85,80,90,88,-99,91,94,86,95,92,100,82,82,88,95,-99,-99,-99,-99,-99,-99,-99
1/7/2024,1,-99,96,100,84,-99,86,85,84,92,91,-99,91,96,87,100,92,100,83,-99,88,96,-99,-99,-99,-99,-99,-99,-99
1/7/2024,2,-99,98,100,85,-99,87,86,85,90,92,-99,91,97,87,99,92,100,83,86,88,94,-99,-99,-99,-99,-99,-99,-99
1/7/2024,3,-99,94,100,84,-99,87,85,85,89,92,-99,91,97,86,100,92,100,83,85,88,91,-99,-99,-99,-99,-99,-99,-99
1/7/2024,4,-99,95,100,84,-99,87,88,84,93,93,-99,91,97,86,98,92,-99,84,85,88,99,-99,-99,-99,-99,-99,-99,-99
1/7/2024,5,-99,95,100,86,-99,88,89,85,96,94,-99,91,98,87,100,93,-99,86,86,89,100,-99,-99,-99,-99,-99,-99,-99
1/7/2024,6,-99,95,100,86,-99,88,89,86,98,95,-99,91,99,88,100,93,97,87,86,90,100,-99,-99,-99,-99,-99,-99,-99
1/7/2024,7,-99,97,100,86,-99,88,88,87,98,96,-99,92,100,88,100,93,100,87,86,89,100,-99,-99,-99,-99,-99,-99,-99
1/7/2024,8,-99,100,100,87,-99,89,87,87,96,96,-99,92,100,88,100,-99,95,88,86,90,98,-99,-99,-99,-99,-99,-99,-99
1/7/2024,9,-99,100,100,87,-99,89,88,87,97,95,-99,92,100,88,100,-99,97,-99,87,90,96,-99,-99,-99,-99,-99,-99,-99
1/7/2024,10,-99,100,100,87,-99,89,88,87,95,93,-99,92,100,88,100,88,94,88,86,88,94,-99,-99,-99,-99,-99,-99,-99
1/7/2024,11,-99,100,100,86,-99,90,86,87,92,93,-99,92,97,86,99,83,85,83,87,78,94,-99,-99,-99,-99,-99,-99,-99
1/7/2024,12,-99,100,96,85,-99,-99,83,84,89,90,-99,92,90,82,95,82,73,75,87,78,91,-99,-99,-99,-99,-99,-99,-99
1/7/2024,13,-99,100,90,80,-99,-99,81,73,83,82,-99,91,74,74,87,85,65,67,83,74,86,-99,-99,-99,-99,-99,-99,-99
1/7/2024,14,-99,87,91,66,-99,-99,72,60,76,75,-99,87,62,63,74,76,72,65,79,71,80,-99,-99,-99,-99,-99,-99,-99
1/7/2024,15,-99,84,93,61,-99,-99,62,55,69,67,-99,85,58,62,69,76,70,66,68,66,71,-99,-99,-99,-99,-99,-99,-99
1/7/2024,16,-99,73,89,57,-99,-99,56,50,70,66,-99,89,56,61,63,77,69,69,68,76,69,-99,-99,-99,-99,-99,-99,-99
1/7/2024,17,-99,67,88,68,-99,-99,61,53,70,69,-99,90,61,66,75,74,67,66,77,64,67,-99,-99,-99,-99,-99,-99,-99
1/7/2024,18,-99,67,88,64,-99,85,62,59,68,67,-99,87,61,60,77,73,68,59,73,59,68,-99,-99,-99,-99,-99,-99,-99
1/7/2024,19,-99,69,90,62,-99,86,65,60,69,65,-99,87,62,58,75,75,68,63,71,69,69,-99,-99,-99,-99,-99,-99,-99
1/7/2024,20,-99,71,97,69,-99,84,75,63,72,69,-99,90,67,65,73,77,71,67,75,66,73,-99,-99,-99,-99,-99,-99,-99
1/7/2024,21,-99,70,95,72,-99,85,77,63,74,69,-99,90,70,68,76,79,70,67,81,70,74,-99,-99,-99,-99,-99,-99,-99
1/7/2024,22,-99,76,95,70,-99,85,80,73,77,73,-99,91,75,67,75,78,75,69,80,74,79,-99,-99,-99,-99,-99,-99,-99
1/7/2024,23,-99,80,94,72,-99,84,84,75,81,77,-99,91,77,69,78,81,72,69,80,72,85,-99,-99,-99,-99,-99,-99,-99
1/7/2024,24,-99,88,93,73,-99,85,85,77,85,81,-99,92,81,74,89,84,71,72,81,73,86,-99,-99,-99,-99,-99,-99,-99
2/7/2024,1,-99,90,93,74,-99,87,86,78,87,82,-99,92,84,77,86,87,79,78,81,74,89,-99,-99,-99,-99,-99,-99,-99
2/7/2024,2,-99,90,93,75,-99,89,86,79,86,83,-99,92,86,77,92,88,86,78,80,82,88,-99,-99,-99,-99,-99,-99,-99
2/7/2024,3,-99,93,97,77,-99,89,86,79,85,84,-99,92,87,78,94,89,86,79,81,83,88,-99,-99,-99,-99,-99,-99,-99
2/7/2024,4,-99,94,99,78,-99,90,84,79,83,83,-99,92,88,79,93,91,83,77,83,83,86,-99,-99,-99,-99,-99,-99,-99
2/7/2024,5,-99,95,99,77,-99,90,80,78,85,81,-99,92,89,78,91,91,90,77,84,83,88,-99,-99,-99,-99,-99,-99,-99
2/7/2024,6,-99,97,99,81,-99,90,79,78,86,82,-99,92,88,78,94,89,90,81,83,86,88,-99,-99,-99,-99,-99,-99,-99
2/7/2024,7,-99,98,100,81,-99,90,80,76,82,83,-99,92,87,77,94,89,85,80,85,85,86,-99,-99,-99,-99,-99,-99,-99
2/7/2024,8,-99,98,98,79,-99,90,78,74,77,75,-99,92,78,75,89,84,89,75,-99,81,80,-99,-99,-99,-99,-99,-99,-99
2/7/2024,9,-99,94,90,78,-99,89,71,69,74,73,-99,91,60,72,86,82,89,71,83,76,78,-99,-99,-99,-99,-99,-99,-99
2/7/2024,10,-99,84,92,72,-99,87,66,64,68,66,-99,89,57,68,80,74,77,69,74,66,67,-99,-99,-99,-99,-99,-99,-99
2/7/2024,11,-99,69,-99,55,-99,-99,56,52,62,62,-99,84,46,-99,62,66,64,58,65,54,56,-99,-99,-99,-99,-99,-99,-99
2/7/2024,12,-99,61,78,51,-99,-99,49,42,56,52,-99,81,36,52,55,59,44,54,56,51,51,-99,-99,-99,-99,-99,-99,-99
2/7/2024,13,-99,54,75,44,-99,60,43,39,52,50,-99,80,36,55,47,56,43,47,51,41,46,-99,-99,-99,-99,-99,-99,-99
2/7/2024,14,-99,54,69,39,-99,53,37,33,46,45,-99,75,32,40,41,50,46,41,44,38,41,-99,-99,-99,-99,-99,-99,-99
2/7/2024,15,-99,45,67,36,-99,51,35,31,42,41,-99,80,28,37,36,47,42,37,41,37,35,-99,-99,-99,-99,-99,-99,-99
2/7/2024,16,-99,44,65,35,-99,47,36,29,41,41,-99,66,28,36,37,44,36,36,37,34,35,-99,-99,-99,-99,-99,-99,-99
2/7/2024,17,-99,39,65,34,-99,44,52,33,37,38,-99,60,26,33,36,44,40,34,37,34,36,-99,-99,-99,-99,-99,-99,-99
2/7/2024,18,-99,57,73,36,-99,54,52,44,52,53,-99,61,38,43,40,50,40,37,42,35,54,-99,-99,-99,-99,-99,-99,-99
2/7/2024,19,-99,53,77,50,-99,75,58,47,62,59,-99,76,50,53,57,66,52,44,51,46,63,-99,-99,-99,-99,-99,-99,-99
2/7/2024,20,-99,71,87,53,-99,81,62,52,64,64,-99,84,62,54,61,66,51,54,59,61,68,-99,-99,-99,-99,-99,-99,-99
2/7/2024,21,-99,76,92,56,-99,80,64,58,66,64,-99,87,65,57,65,66,63,54,59,60,69,-99,-99,-99,-99,-99,-99,-99
2/7/2024,22,-99,80,93,60,-99,79,67,58,75,70,-99,88,61,63,63,78,77,66,75,74,85,-99,-99,-99,-99,-99,-99,-99
2/7/2024,23,-99,91,95,70,-99,85,70,65,75,78,-99,90,72,72,76,81,75,68,81,68,78,-99,-99,-99,-99,-99,-99,-99
2/7/2024,24,-99,80,-99,78,-99,84,72,70,78,76,-99,90,77,71,90,80,78,69,81,70,77,-99,-99,-99,-99,-99,-99,-99
3/7/2024,1,-99,80,99,80,-99,85,73,76,81,77,-99,90,77,71,82,81,80,73,-99,79,81,-99,-99,-99,-99,89,-99,-99
3/7/2024,2,-99,86,99,78,-99,85,74,78,82,81,-99,91,74,74,82,83,83,74,82,78,83,-99,-99,-99,-99,88,-99,-99
3/7/2024,3,-99,87,97,78,-99,85,74,79,82,80,-99,91,73,75,80,85,76,74,82,76,81,-99,-99,-99,-99,86,-99,-99
3/7/2024,4,-99,84,97,79,-99,85,75,79,82,80,-99,91,77,75,82,83,79,72,82,73,83,-99,-99,-99,-99,86,-99,-99
3/7/2024,5,-99,83,96,80,-99,85,80,78,79,80,-99,91,80,76,86,83,73,70,82,66,82,-99,-99,-99,-99,85,-99,-99
3/7/2024,6,-99,84,97,79,-99,84,81,80,79,78,-99,91,82,77,87,86,80,71,76,73,86,-99,-99,-99,-99,87,-99,-99
3/7/2024,7,-99,81,97,81,-99,84,81,83,86,80,-99,91,85,74,86,79,82,71,78,74,89,-99,-99,-99,-99,82,-99,-99
3/7/2024,8,-99,79,91,71,-99,77,80,83,77,76,-99,91,80,66,83,77,69,67,76,63,81,-99,-99,-99,-99,75,-99,-99
3/7/2024,9,-99,73,84,63,-99,73,73,67,67,68,-99,87,56,60,75,70,72,60,67,51,69,-99,-99,-99,-99,67,-99,-99
3/7/2024,10,-99,65,77,53,-99,72,63,52,63,60,-99,82,48,52,60,67,65,53,58,44,64,-99,-99,-99,-99,58,-99,-99
3/7/2024,11,-99,57,67,48,-99,64,55,43,59,54,-99,79,39,50,53,62,59,51,-99,41,55,-99,-99,-99,-99,52,-99,-99
3/7/2024,12,-99,50,70,40,-99,57,49,37,51,49,-99,81,35,45,45,55,50,45,44,35,45,-99,-99,-99,-99,45,-99,-99
3/7/2024,13,-99,44,75,36,-99,50,44,33,45,44,-99,81,28,39,39,52,48,39,40,36,38,-99,-99,-99,-99,45,-99,-99
3/7/2024,14,-99,56,73,37,-99,52,40,29,43,41,-99,86,25,36,39,50,47,36,44,37,41,-99,-99,-99,-99,42,-99,-99
3/7/2024,15,-99,70,80,44,-99,66,-99,33,46,44,-99,84,31,39,49,51,42,40,67,40,43,-99,-99,-99,-99,47,-99,-99
3/7/2024,16,-99,69,80,48,-99,70,43,52,52,62,-99,80,44,-99,56,60,48,41,72,40,62,-99,-99,-99,-99,-99,-99,-99
3/7/2024,17,-99,59,73,43,-99,58,76,69,58,65,-99,73,57,45,48,62,42,40,58,40,89,-99,-99,-99,-99,49,-99,-99
3/7/2024,18,-99,58,77,44,-99,57,85,66,71,69,-99,84,66,49,55,63,36,45,52,44,85,-99,-99,-99,-99,52,-99,-99
3/7/2024,19,-99,65,75,62,-99,68,87,66,71,77,-99,87,78,67,73,67,41,55,63,44,83,-99,-99,-99,-99,64,-99,-99
3/7/2024,20,-99,77,85,61,-99,70,84,64,76,82,-99,89,81,67,70,78,53,63,66,63,81,-99,-99,-99,-99,74,-99,-99
3/7/2024,21,-99,80,91,66,-99,74,83,68,82,90,-99,90,90,73,77,85,73,69,67,72,91,-99,-99,-99,-99,77,-99,-99
3/7/2024,22,-99,84,96,69,-99,75,84,72,96,92,-99,91,91,82,81,88,-99,77,70,79,99,-99,-99,-99,-99,89,-99,-99
3/7/2024,23,-99,85,100,77,-99,78,87,78,93,94,-99,91,93,87,91,90,81,78,74,82,99,-99,-99,-99,-99,96,-99,-99
3/7/2024,24,-99,92,100,84,-99,84,89,82,95,94,-99,91,95,86,97,89,82,80,85,83,99,-99,-99,-99,-99,100,-99,-99
4/7/2024,1,-99,96,100,85,-99,86,89,84,92,94,-99,90,96,88,97,90,81,81,87,82,99,-99,-99,-99,-99,99,-99,-99
4/7/2024,2,-99,96,99,86,-99,86,-99,85,90,94,-99,89,97,88,98,92,86,80,86,82,100,-99,-99,-99,-99,97,-99,-99
4/7/2024,3,-99,96,99,86,-99,84,-99,86,91,95,-99,91,98,88,99,92,88,79,85,84,100,-99,-99,-99,-99,98,-99,-99
4/7/2024,4,-99,94,97,87,-99,83,87,87,95,95,-99,91,99,88,100,93,88,81,-99,85,100,-99,-99,-99,-99,99,-99,-99
4/7/2024,5,-99,91,97,87,-99,84,88,87,98,95,-99,92,100,88,100,93,82,83,-99,85,100,-99,-99,-99,-99,100,-99,-99
4/7/2024,6,-99,94,97,87,-99,84,89,87,98,96,-99,92,100,88,89,93,83,84,-99,86,100,-99,-99,-99,-99,100,-99,-99
4/7/2024,7,-99,94,100,87,-99,85,88,86,97,96,-99,92,100,88,87,94,85,83,-99,86,99,-99,-99,-99,-99,100,-99,-99
4/7/2024,8,-99,87,95,83,-99,84,88,86,95,94,-99,92,-99,86,87,89,87,79,80,77,94,-99,-99,-99,-99,96,-99,-99
4/7/2024,9,-99,70,84,76,-99,80,82,82,82,84,-99,87,92,77,82,79,78,72,78,68,88,-99,-99,-99,-99,83,-99,-99
4/7/2024,10,-99,67,79,66,-99,73,71,63,74,79,-99,80,58,70,72,71,68,67,65,56,75,-99,-99,-99,-99,72,-99,-99
4/7/2024,11,-99,61,76,55,-99,64,64,52,64,69,-99,78,41,58,61,64,59,60,57,47,64,-99,-99,-99,-99,68,-99,-99
4/7/2024,12,-99,54,73,48,-99,58,55,42,59,60,-99,75,37,50,55,59,54,52,50,42,57,-99,-99,-99,-99,56,-99,-99
4/7/2024,13,-99,46,67,43,-99,55,49,39,50,51,-99,68,36,44,49,57,44,46,43,36,49,-99,-99,-99,-99,48,-99,-99
4/7/2024,14,-99,39,61,37,-99,47,45,32,46,45,-99,63,29,38,39,54,37,39,40,33,44,-99,-99,-99,-99,40,-99,-99
4/7/2024,15,-99,38,75,33,-99,44,39,31,42,42,-99,65,28,35,37,48,37,36,36,30,38,-99,-99,-99,-99,37,-99,-99
4/7/2024,16,-99,33,76,30,-99,39,34,30,37,38,-99,66,26,33,34,44,39,34,32,33,33,-99,-99,-99,-99,-99,-99,-99
4/7/2024,17,-99,43,77,32,-99,40,42,28,40,39,-99,68,26,34,36,55,35,39,38,46,39,-99,-99,-99,-99,-99,-99,-99
4/7/2024,18,-99,62,80,47,-99,53,57,38,77,63,-99,82,52,67,62,76,40,63,45,52,59,-99,-99,-99,-99,68,-99,-99
4/7/2024,19,-99,77,88,72,-99,77,75,48,68,63,-99,87,63,80,83,78,59,67,72,58,61,-99,-99,-99,-99,81,-99,-99
4/7/2024,20,-99,78,98,76,-99,83,69,61,63,62,-99,89,73,74,88,-99,64,64,80,58,63,-99,-99,-99,-99,81,-99,-99
4/7/2024,21,-99,78,98,70,-99,79,68,63,69,65,-99,90,78,73,85,71,66,62,79,64,66,-99,-99,-99,-99,79,-99,-99
4/7/2024,22,-99,78,98,68,-99,77,70,65,75,68,-99,91,75,77,82,74,82,66,77,67,68,-99,-99,-99,-99,78,-99,-99
4/7/2024,23,-99,87,99,70,-99,77,70,66,79,72,-99,91,76,76,82,77,75,67,-99,68,74,-99,-99,-99,-99,80,-99,-99
4/7/2024,24,-99,87,98,76,-99,77,71,68,77,74,-99,91,77,73,81,79,72,68,85,66,78,-99,-99,-99,-99,83,-99,-99
5/7/2024,1,-99,88,100,75,-99,81,74,69,80,75,-99,91,79,75,83,77,68,67,81,64,83,-99,-99,-99,-99,81,-99,-99
5/7/2024,2,-99,85,100,81,82,82,76,73,80,78,-99,92,83,75,85,83,65,66,80,64,86,-99,-99,-99,-99,81,-99,-99
5/7/2024,3,-99,81,100,81,82,81,79,79,84,80,-99,92,85,77,88,86,66,69,80,70,88,-99,-99,-99,-99,84,-99,-99
5/7/2024,4,-99,73,100,80,83,82,82,82,88,85,-99,92,86,77,91,88,68,71,80,74,86,-99,-99,-99,-99,83,-99,-99
5/7/2024,5,-99,75,100,77,83,83,83,83,87,85,-99,92,89,78,90,90,71,73,79,75,88,-99,-99,-99,-99,83,-99,-99
5/7/2024,6,-99,84,100,75,84,85,85,81,86,84,-99,92,91,79,87,91,76,77,78,75,89,-99,-99,-99,-99,88,-99,-99
