FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CHO,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,MER,MGH,MPA,NEZ,PED,SAC,SAG,SFE,TAH,TLA,TLI,UIZ,VIF,XAL
20/5/2024,17,-99,38,44,47,61,60,41,50,14,-99,42,100,41,-99,-99,-99,40,-99,46,-99,55,-99,-99,53,-99,54,54,-99
20/5/2024,18,-99,33,47,45,57,72,48,25,49,-99,41,100,42,-99,-99,-99,38,-99,35,-99,73,-99,-99,50,-99,52,139,-99
20/5/2024,19,-99,41,92,54,38,70,40,137,110,-99,51,33,45,-99,-99,-99,37,-99,44,-99,68,-99,-99,-99,-99,51,77,-99
20/5/2024,20,-99,31,88,49,46,57,48,96,74,-99,48,29,43,-99,-99,-99,36,-99,38,-99,82,-99,-99,-99,-99,51,61,-99
20/5/2024,21,-99,27,40,38,39,57,37,40,3,-99,39,20,35,-99,-99,-99,37,-99,30,-99,36,-99,-99,-99,-99,34,34,-99
20/5/2024,22,-99,24,38,26,30,45,31,48,45,-99,25,17,37,-99,-99,-99,46,-99,19,-99,39,-99,-99,-99,-99,31,31,-99
20/5/2024,23,-99,24,47,21,20,36,20,46,7,-99,22,31,35,-99,-99,-99,35,-99,18,-99,38,-99,-99,-99,-99,28,58,-99
20/5/2024,24,-99,21,45,22,34,-99,-99,39,53,-99,31,19,19,-99,-99,-99,28,-99,20,-99,38,-99,-99,-99,-99,29,75,-99
21/5/2024,1,-99,18,37,22,38,39,22,59,49,-99,28,16,15,34,-99,-99,30,-99,19,-99,29,-99,-99,-99,-99,26,90,-99
21/5/2024,2,-99,16,28,30,51,44,20,28,24,-99,24,17,19,33,-99,-99,25,-99,18,-99,51,-99,-99,-99,-99,31,79,-99
21/5/2024,3,-99,14,21,34,37,34,25,11,7,-99,27,30,10,43,-99,-99,27,-99,11,-99,41,-99,-99,-99,-99,42,44,-99
21/5/2024,4,-99,16,18,30,43,38,19,6,23,-99,37,26,11,49,-99,-99,25,-99,18,-99,35,-99,-99,-99,-99,34,56,-99
21/5/2024,5,-99,21,21,22,49,36,21,5,20,-99,40,25,17,38,-99,-99,25,-99,12,-99,34,-99,-99,-99,-99,39,87,-99
21/5/2024,6,-99,18,21,26,34,40,26,12,30,-99,34,21,19,40,-99,-99,22,-99,14,-99,38,-99,-99,-99,-99,40,90,-99
21/5/2024,7,-99,23,48,34,40,51,29,26,40,-99,48,18,19,67,-99,-99,25,-99,22,-99,60,-99,-99,-99,-99,54,98,-99
21/5/2024,8,-99,27,66,41,62,57,49,54,62,-99,74,34,33,54,-99,-99,28,-99,32,-99,65,-99,-99,-99,-99,47,147,-99
21/5/2024,9,-99,33,46,43,64,55,37,75,71,-99,79,55,40,53,-99,-99,31,-99,32,-99,63,-99,-99,-99,-99,48,-99,-99
21/5/2024,10,-99,38,26,45,48,39,22,70,-99,-99,60,44,27,41,-99,-99,33,-99,46,-99,62,-99,-99,-99,-99,54,-99,-99
21/5/2024,11,-99,31,17,39,50,31,19,-99,-99,-99,54,63,24,49,-99,-99,19,-99,33,-99,43,-99,-99,-99,-99,51,-99,-99
21/5/2024,12,-99,31,40,49,45,33,21,52,-99,-99,48,-99,37,27,-99,-99,15,-99,39,-99,45,-99,-99,-99,-99,41,-99,-99
21/5/2024,13,-99,37,33,45,59,37,33,28,48,-99,51,-99,-99,21,-99,-99,32,-99,43,-99,58,-99,-99,-99,-99,35,-99,-99
21/5/2024,14,-99,46,31,50,43,48,35,14,11,-99,32,-99,38,32,-99,-99,40,-99,49,-99,63,-99,-99,-99,-99,40,-99,-99
21/5/2024,15,-99,38,33,36,35,50,27,16,30,-99,37,-99,39,30,-99,-99,40,-99,34,-99,55,-99,-99,-99,-99,41,-99,-99
21/5/2024,16,-99,28,42,28,41,47,33,28,31,-99,47,47,31,40,-99,-99,38,-99,28,-99,50,-99,-99,-99,-99,33,-99,-99
21/5/2024,17,-99,29,34,41,42,104,34,25,12,-99,38,52,35,50,-99,-99,33,-99,34,-99,50,-99,-99,-99,-99,54,-99,-99
21/5/2024,18,-99,34,38,41,41,-99,38,-99,42,-99,21,51,34,56,-99,-99,47,-99,39,-99,57,-99,-99,-99,-99,57,-99,-99
21/5/2024,19,-99,35,34,40,42,116,36,110,39,-99,57,75,43,135,-99,-99,38,-99,31,-99,108,-99,-99,-99,-99,90,-99,-99
21/5/2024,20,-99,26,119,45,51,66,62,185,367,-99,62,71,41,97,-99,-99,39,-99,-99,-99,71,-99,-99,-99,-99,56,-99,-99
21/5/2024,21,-99,38,105,58,-99,51,48,187,109,-99,52,62,35,66,-99,-99,34,-99,42,-99,64,-99,-99,-99,-99,50,-99,-99
21/5/2024,22,-99,39,82,50,42,55,32,78,76,-99,45,54,34,61,-99,-99,36,-99,35,-99,48,-99,-99,-99,-99,46,-99,-99
21/5/2024,23,-99,40,82,42,44,53,41,91,63,-99,48,52,38,58,-99,-99,33,-99,34,-99,54,-99,-99,-99,-99,36,-99,-99
21/5/2024,24,-99,35,71,42,46,-99,-99,82,37,-99,43,55,28,53,-99,-99,33,-99,39,-99,51,-99,-99,-99,-99,44,-99,-99
22/5/2024,1,-99,36,50,40,49,39,43,9,46,-99,49,64,32,53,-99,-99,37,-99,40,-99,40,-99,-99,-99,76,38,-99,-99
22/5/2024,2,-99,32,55,54,59,43,36,59,43,-99,54,63,23,66,-99,-99,36,-99,30,-99,49,-99,-99,-99,67,50,-99,-99
22/5/2024,3,-99,37,56,51,79,31,41,95,55,-99,48,64,34,68,-99,-99,28,-99,48,-99,34,-99,-99,-99,60,44,-99,-99
22/5/2024,4,-99,35,48,37,66,32,34,81,49,-99,36,71,25,61,-99,-99,33,-99,27,-99,37,-99,-99,-99,65,40,-99,-99
22/5/2024,5,-99,34,46,36,58,27,27,67,51,-99,35,65,32,56,-99,-99,28,-99,47,-99,54,-99,-99,-99,61,37,-99,-99
22/5/2024,6,-99,40,51,38,63,31,28,62,50,-99,38,65,33,58,-99,-99,30,-99,-99,-99,53,-99,-99,-99,72,40,-99,-99
22/5/2024,7,-99,49,68,43,72,37,34,78,74,-99,64,72,31,70,-99,-99,53,-99,-99,-99,72,-99,-99,-99,80,46,-99,-99
22/5/2024,8,-99,54,64,54,76,53,33,-99,71,-99,67,69,25,64,-99,-99,47,-99,47,-99,60,-99,-99,-99,97,55,-99,-99
22/5/2024,9,-99,46,74,58,100,45,-99,-99,63,-99,61,83,33,81,-99,-99,51,-99,46,-99,58,-99,-99,-99,113,59,-99,-99
22/5/2024,10,-99,68,69,70,70,51,-99,-99,76,-99,70,81,39,78,-99,-99,70,-99,71,-99,65,-99,-99,-99,95,-99,-99,-99
22/5/2024,11,-99,62,61,76,71,70,60,-99,53,-99,88,70,39,67,-99,-99,50,-99,79,-99,62,-99,-99,-99,70,58,-99,-99
22/5/2024,12,-99,64,-99,58,58,68,53,-99,2,-99,61,75,42,77,-99,-99,76,-99,59,-99,59,-99,-99,-99,50,63,-99,-99
22/5/2024,13,-99,57,67,85,52,51,54,-99,29,-99,64,77,61,74,-99,-99,73,-99,63,-99,58,-99,-99,-99,48,63,67,-99
22/5/2024,14,-99,54,43,81,29,66,56,-99,44,-99,46,73,63,65,-99,-99,68,-99,62,-99,65,-99,-99,-99,56,64,46,-99
22/5/2024,15,-99,50,55,56,52,70,51,-99,32,-99,52,68,59,61,-99,-99,62,-99,57,-99,64,-99,-99,-99,58,63,92,-99
22/5/2024,16,-99,51,42,59,58,90,58,-99,31,-99,56,66,70,66,-99,-99,58,-99,55,-99,48,-99,-99,-99,60,63,36,-99
22/5/2024,17,-99,66,48,58,53,119,58,-99,50,-99,64,64,39,107,-99,-99,81,-99,52,-99,59,-99,-99,-99,64,67,59,-99
22/5/2024,18,-99,59,76,73,71,116,74,-99,-99,-99,77,79,48,113,-99,-99,78,-99,55,-99,-99,-99,-99,-99,138,81,333,-99
22/5/2024,19,-99,53,276,-99,85,80,57,-99,-99,-99,-99,136,36,75,-99,-99,53,-99,47,-99,-99,-99,-99,-99,303,65,212,-99
22/5/2024,20,-99,61,52,-99,63,92,57,50,-99,-99,-99,-99,25,-99,-99,-99,49,-99,88,-99,-99,-99,-99,-99,39,332,68,-99
22/5/2024,21,-99,141,150,-99,49,154,97,92,-99,-99,-99,89,-99,-99,-99,-99,196,-99,113,-99,22,-99,-99,-99,-99,210,42,-99
22/5/2024,22,-99,20,60,-99,23,39,55,53,-99,-99,-99,21,-99,-99,-99,-99,25,-99,36,-99,13,-99,-99,-99,-99,20,88,-99
22/5/2024,23,-99,-99,10,-99,16,30,20,21,-99,-99,9,17,-99,-99,-99,-99,-99,-99,25,-99,21,-99,-99,-99,-99,27,5,-99
22/5/2024,24,-99,-99,-99,-99,11,-99,-99,9,-99,-99,13,19,12,-99,-99,-99,-99,-99,-99,-99,19,-99,-99,-99,-99,22,-99,-99
23/5/2024,1,-99,-99,-99,-99,25,3,5,21,-99,-99,25,20,16,-99,-99,-99,-99,-99,-99,-99,19,-99,-99,-99,6,22,29,-99
23/5/2024,2,-99,8,24,-99,30,15,11,29,-99,-99,18,19,11,26,-99,-99,8,-99,-99,-99,24,-99,-99,-99,14,26,25,-99
23/5/2024,3,-99,12,35,-99,19,17,19,38,-99,-99,21,20,8,25,-99,-99,15,-99,-99,-99,20,-99,-99,-99,28,28,31,-99
23/5/2024,4,-99,13,13,-99,30,30,13,37,-99,-99,27,29,21,28,-99,-99,11,-99,-99,-99,30,-99,-99,-99,34,31,40,-99
23/5/2024,5,-99,12,10,-99,41,37,20,27,-99,-99,25,31,23,36,-99,-99,23,-99,-99,-99,39,-99,-99,-99,33,29,34,-99
23/5/2024,6,-99,16,14,-99,28,54,24,18,-99,-99,31,27,25,39,-99,-99,25,-99,-99,-99,48,-99,-99,-99,41,41,53,-99
23/5/2024,7,-99,15,32,28,31,-99,40,31,-99,-99,47,37,27,42,-99,-99,24,-99,-99,-99,72,-99,-99,-99,37,58,85,-99
23/5/2024,8,-99,16,55,35,40,71,33,40,-99,-99,52,47,25,36,-99,-99,24,-99,23,-99,-99,-99,-99,-99,52,66,34,-99
23/5/2024,9,-99,25,58,36,54,51,32,53,-99,-99,63,47,30,44,-99,-99,38,-99,24,-99,55,-99,-99,-99,57,54,71,-99
23/5/2024,10,-99,30,73,48,57,46,30,62,-99,-99,68,53,25,55,-99,-99,33,-99,44,-99,51,-99,-99,62,47,55,91,-99
23/5/2024,11,-99,27,53,31,74,76,31,57,-99,-99,57,56,26,48,-99,-99,19,-99,31,-99,37,-99,-99,56,39,43,48,-99
23/5/2024,12,-99,27,49,56,59,32,38,57,-99,-99,63,66,28,50,-99,-99,-99,-99,28,-99,50,-99,-99,50,54,43,54,-99
23/5/2024,13,-99,38,53,59,49,33,42,65,-99,-99,66,65,34,52,-99,-99,-99,-99,57,-99,53,-99,-99,52,68,59,54,-99
23/5/2024,14,-99,47,27,52,43,43,52,42,-99,-99,69,57,56,40,-99,-99,-99,-99,57,-99,67,-99,-99,50,40,61,27,-99
23/5/2024,15,-99,49,47,43,37,46,50,40,-99,-99,55,54,30,48,-99,-99,-99,-99,47,-99,46,-99,-99,43,29,49,48,-99
23/5/2024,16,-99,49,36,46,56,69,43,56,-99,-99,58,59,46,59,-99,-99,39,-99,49,-99,53,-99,-99,53,78,50,98,-99
23/5/2024,17,-99,47,3,65,57,83,45,46,-99,-99,64,71,20,66,-99,-99,40,-99,51,-99,67,-99,-99,43,31,55,79,-99
23/5/2024,18,-99,32,22,48,57,69,33,37,-99,-99,54,70,-99,63,-99,-99,46,-99,40,-99,68,-99,-99,32,48,59,60,-99
23/5/2024,19,-99,44,28,33,29,67,34,37,28,-99,33,46,13,43,-99,-99,40,-99,33,-99,51,-99,-99,24,48,57,48,-99
23/5/2024,20,-99,33,19,31,30,74,20,47,27,-99,54,30,13,40,-99,-99,46,-99,15,-99,63,-99,-99,29,64,35,90,-99
23/5/2024,21,-99,39,71,39,27,79,15,90,145,-99,38,26,24,88,-99,-99,41,-99,39,-99,24,-99,-99,47,55,55,51,-99
23/5/2024,22,-99,41,54,45,43,69,35,57,44,-99,30,38,17,59,-99,-99,33,-99,58,-99,29,-99,-99,46,52,59,50,-99
23/5/2024,23,-99,41,41,39,50,70,28,74,18,-99,40,47,15,54,-99,-99,30,-99,50,-99,38,-99,-99,36,57,50,50,-99
23/5/2024,24,-99,35,28,39,44,-99,-99,45,45,-99,42,52,19,59,-99,-99,37,-99,40,-99,41,-99,-99,43,63,49,38,-99
24/5/2024,1,-99,35,20,43,34,65,44,28,29,-99,48,49,25,59,-99,-99,31,-99,43,-99,46,-99,-99,31,61,67,95,-99
24/5/2024,2,-99,32,27,41,52,60,34,24,39,-99,50,51,31,77,-99,-99,30,-99,47,-99,43,-99,-99,34,54,54,97,-99
24/5/2024,3,-99,35,31,51,77,50,31,37,18,-99,53,52,29,68,-99,-99,31,-99,37,-99,36,-99,-99,41,46,71,76,-99
24/5/2024,4,-99,34,37,56,46,58,33,38,46,-99,46,61,14,72,-99,-99,27,-99,20,-99,53,-99,-99,41,56,58,78,-99
24/5/2024,5,-99,26,33,48,68,42,30,29,17,-99,53,60,26,65,-99,-99,29,-99,31,-99,64,-99,-99,38,79,52,78,-99
24/5/2024,6,-99,23,23,46,61,61,29,33,27,-99,59,57,25,70,-99,-99,29,-99,25,-99,64,-99,-99,37,85,55,87,-99
24/5/2024,7,-99,24,37,53,55,74,28,50,57,-99,83,65,23,73,-99,-99,28,-99,39,-99,89,-99,-99,76,101,75,93,-99
24/5/2024,8,-99,31,50,55,80,80,25,77,46,-99,66,81,22,64,-99,-99,32,-99,51,-99,109,-99,-99,67,97,90,120,-99
24/5/2024,9,-99,51,62,79,83,70,22,75,53,-99,82,85,30,65,-99,-99,49,-99,53,-99,93,-99,-99,62,81,83,113,-99
24/5/2024,10,-99,54,59,66,75,73,29,71,72,-99,81,82,28,93,-99,-99,48,-99,75,-99,73,-99,-99,72,52,79,75,-99
24/5/2024,11,-99,51,49,72,70,69,37,89,78,-99,60,78,34,57,-99,-99,42,-99,68,-99,61,-99,-99,60,65,57,54,-99
24/5/2024,12,-99,45,44,65,63,73,44,63,7,-99,79,67,38,52,-99,-99,38,-99,65,-99,72,-99,-99,60,68,48,43,-99
24/5/2024,13,-99,59,39,59,59,46,54,56,3,-99,73,68,39,51,-99,-99,44,-99,68,-99,67,-99,-99,48,57,62,42,-99
24/5/2024,14,-99,56,23,56,42,47,43,46,11,-99,60,69,38,46,-99,-99,50,-99,52,-99,63,-99,-99,44,44,-99,44,-99
24/5/2024,15,-99,49,27,47,49,53,42,54,21,-99,55,55,43,38,-99,-99,48,-99,48,-99,70,-99,-99,40,53,-99,39,-99
24/5/2024,16,-99,45,46,43,-99,97,40,60,25,-99,49,47,50,43,-99,-99,45,-99,39,-99,61,-99,-99,46,48,-99,62,-99
24/5/2024,17,-99,37,50,43,-99,108,43,60,67,-99,53,49,59,46,-99,-99,37,-99,39,-99,66,-99,-99,44,59,-99,50,-99
24/5/2024,18,-99,41,70,72,-99,152,71,63,176,-99,87,102,-99,165,-99,-99,39,-99,53,-99,80,-99,-99,50,70,-99,138,-99
24/5/2024,19,-99,61,117,99,-99,-99,54,149,109,-99,61,89,49,137,-99,-99,51,-99,66,-99,50,-99,-99,89,125,77,153,-99
24/5/2024,20,-99,49,102,34,-99,99,59,84,235,-99,26,39,44,42,-99,-99,39,-99,46,-99,34,-99,-99,37,65,35,39,-99
24/5/2024,21,-99,23,32,35,-99,57,54,64,-99,-99,36,40,27,43,-99,-99,32,-99,-99,-99,37,-99,-99,27,63,34,47,-99
24/5/2024,22,-99,26,28,38,-99,38,21,49,4,-99,35,32,20,37,-99,-99,11,-99,-99,-99,44,-99,-99,32,34,33,54,-99
24/5/2024,23,-99,15,12,26,-99,31,20,23,51,-99,32,34,8,32,-99,-99,16,-99,-99,-99,36,-99,-99,18,74,32,34,-99
24/5/2024,24,-99,13,14,26,-99,-99,-99,34,58,-99,30,36,12,41,-99,-99,13,-99,-99,-99,38,-99,-99,28,26,31,49,-99
25/5/2024,1,-99,16,17,24,-99,24,18,27,22,-99,23,34,28,37,-99,-99,10,-99,-99,-99,30,-99,-99,36,45,33,30,-99
25/5/2024,2,-99,13,10,32,-99,30,23,31,3,-99,21,33,11,33,-99,-99,-99,-99,-99,-99,30,-99,-99,26,36,28,34,-99
25/5/2024,3,-99,15,23,31,-99,30,16,39,23,-99,32,34,19,21,-99,-99,-99,-99,-99,-99,29,-99,-99,28,38,31,34,-99
25/5/2024,4,-99,13,22,31,-99,29,20,21,19,-99,28,33,18,25,-99,-99,-99,-99,7,-99,39,-99,-99,32,50,33,57,-99
25/5/2024,5,-99,17,8,23,-99,47,16,32,8,-99,31,36,17,37,-99,-99,-99,-99,24,-99,40,-99,-99,32,35,38,46,-99
25/5/2024,6,-99,13,16,32,-99,51,14,23,-99,-99,41,36,17,42,-99,-99,-99,-99,25,-99,45,-99,-99,18,47,49,49,-99
25/5/2024,7,-99,14,36,31,-99,44,26,26,4,-99,48,33,23,36,-99,-99,-99,-99,22,-99,53,-99,-99,31,64,58,63,-99
25/5/2024,8,-99,20,58,33,-99,49,18,36,43,-99,53,37,18,58,-99,-99,-99,-99,26,-99,48,-99,-99,36,89,55,74,-99
25/5/2024,9,-99,30,45,47,-99,61,25,61,42,-99,67,54,21,61,-99,-99,-99,-99,26,-99,61,-99,-99,60,108,53,94,-99
25/5/2024,10,-99,43,45,57,-99,53,26,58,4,-99,68,58,26,41,-99,-99,-99,-99,35,-99,58,-99,-99,61,68,57,65,-99
25/5/2024,11,-99,38,30,59,-99,45,33,80,42,-99,69,61,26,47,-99,-99,18,-99,48,-99,52,-99,-99,63,71,50,45,-99
25/5/2024,12,-99,108,41,55,-99,51,26,56,-99,-99,69,65,39,56,-99,-99,28,-99,37,-99,70,-99,-99,63,62,57,49,-99
25/5/2024,13,-99,52,8,65,-99,38,31,30,-99,-99,79,66,43,46,-99,-99,47,-99,36,-99,55,-99,-99,51,18,71,21,-99
25/5/2024,14,-99,45,12,55,-99,39,37,47,1,-99,36,58,28,47,-99,-99,45,-99,48,-99,47,-99,-99,33,48,54,21,-99
25/5/2024,15,-99,45,42,42,-99,59,31,51,19,-99,43,38,44,15,-99,-99,43,-99,44,-99,59,-99,-99,47,42,38,44,-99
25/5/2024,16,-99,33,35,33,-99,71,31,52,40,-99,43,35,42,34,-99,-99,39,-99,34,-99,47,-99,-99,42,56,39,51,-99
25/5/2024,17,-99,31,47,34,-99,73,33,57,53,-99,41,40,66,46,-99,-99,38,-99,29,-99,49,-99,-99,44,55,48,49,-99
25/5/2024,18,-99,77,81,75,-99,88,57,130,167,-99,112,91,37,204,-99,-99,41,-99,63,-99,91,-99,-99,77,117,94,-99,-99
25/5/2024,19,-99,32,92,-99,-99,54,60,145,223,-99,42,53,47,93,-99,-99,30,-99,41,-99,50,-99,-99,57,96,35,-99,-99
25/5/2024,20,-99,32,64,-99,-99,47,45,84,36,-99,37,39,22,24,-99,-99,17,-99,31,-99,59,-99,-99,31,54,35,89,-99
25/5/2024,21,-99,29,70,-99,-99,68,20,49,10,-99,32,36,13,45,-99,-99,26,-99,34,-99,46,-99,-99,30,61,40,32,-99
25/5/2024,22,-99,21,-99,-99,-99,48,18,30,2,-99,31,35,20,61,-99,-99,22,-99,38,-99,60,-99,-99,24,43,46,54,-99
25/5/2024,23,-99,24,28,-99,-99,50,21,37,18,-99,30,41,22,58,-99,-99,20,-99,37,-99,54,-99,-99,18,58,52,84,-99
25/5/2024,24,-99,24,27,-99,-99,-99,-99,29,15,-99,50,48,18,74,-99,-99,24,-99,23,-99,58,-99,-99,19,30,53,99,-99
26/5/2024,1,-99,21,14,-99,-99,41,31,25,33,-99,33,44,19,86,-99,-99,20,-99,-99,-99,74,-99,-99,19,22,57,50,-99
26/5/2024,2,-99,24,10,-99,-99,37,26,22,8,-99,30,37,5,41,-99,-99,17,-99,23,-99,63,-99,-99,26,28,58,40,-99
26/5/2024,3,-99,33,29,-99,-99,37,24,26,24,-99,33,35,27,62,-99,-99,17,-99,44,-99,61,-99,-99,28,35,54,66,-99
26/5/2024,4,-99,32,33,-99,-99,31,16,33,15,-99,29,44,24,54,-99,-99,17,-99,39,-99,52,-99,-99,26,33,53,71,-99
26/5/2024,5,-99,37,34,-99,-99,28,25,-99,44,-99,32,48,17,49,-99,-99,21,-99,18,-99,44,-99,-99,28,44,41,60,-99
26/5/2024,6,-99,26,34,-99,-99,41,22,-99,14,-99,32,40,20,49,-99,-99,21,-99,33,-99,39,-99,-99,21,72,48,70,-99
26/5/2024,7,-99,26,20,38,-99,43,21,-99,44,-99,27,46,25,30,-99,-99,20,-99,31,-99,44,-99,-99,32,65,51,82,-99
26/5/2024,8,-99,32,33,43,-99,38,25,-99,34,-99,40,52,24,-99,-99,-99,22,-99,39,-99,42,-99,-99,62,59,50,78,-99
26/5/2024,9,-99,46,69,46,-99,31,17,-99,74,-99,41,57,22,46,-99,-99,38,-99,36,-99,46,-99,-99,47,59,37,90,-99
26/5/2024,10,-99,53,59,34,-99,27,34,-99,20,-99,42,48,28,37,-99,-99,29,-99,34,-99,44,-99,-99,47,54,40,62,-99
26/5/2024,11,-99,44,27,50,-99,24,23,-99,19,-99,36,53,31,22,-99,-99,20,-99,43,-99,40,-99,-99,49,57,38,29,-99
26/5/2024,12,-99,38,32,35,-99,29,33,-99,-99,-99,62,40,34,27,-99,-99,22,-99,24,-99,-99,-99,-99,28,53,40,-99,-99
26/5/2024,13,-99,33,5,30,-99,26,24,-99,1,-99,32,32,33,7,-99,-99,25,-99,14,-99,-99,-99,-99,35,12,39,-99,-99
26/5/2024,14,-99,33,18,36,-99,38,23,-99,15,-99,37,37,46,18,-99,-99,32,-99,-99,-99,-99,-99,-99,30,28,25,-99,-99
26/5/2024,15,-99,28,32,37,-99,61,28,36,22,-99,32,32,35,31,-99,-99,36,-99,-99,-99,-99,-99,-99,29,33,37,-99,-99
26/5/2024,16,-99,26,28,28,-99,46,31,51,17,-99,33,37,46,31,-99,-99,33,-99,24,-99,59,-99,-99,32,34,36,-99,-99
26/5/2024,17,-99,-99,49,31,-99,74,28,78,56,-99,40,36,52,41,-99,-99,40,-99,47,-99,42,-99,-99,-99,57,45,-99,-99
26/5/2024,18,-99,-99,113,79,-99,188,63,164,238,-99,105,82,38,218,-99,-99,54,-99,81,-99,114,-99,-99,-99,115,140,-99,-99
26/5/2024,19,-99,-99,154,45,-99,77,80,196,246,-99,37,45,40,94,-99,-99,-99,-99,-99,-99,46,-99,-99,-99,132,38,-99,-99
26/5/2024,20,-99,-99,28,36,-99,61,32,43,33,-99,34,28,24,39,-99,-99,-99,-99,-99,-99,31,-99,-99,-99,52,30,-99,-99
26/5/2024,21,-99,12,-99,23,-99,39,6,10,-99,-99,18,23,15,-99,-99,-99,-99,-99,-99,-99,25,-99,-99,-99,-99,23,-99,-99
26/5/2024,22,-99,12,-99,16,-99,7,8,27,4,-99,21,8,11,-99,-99,-99,-99,-99,-99,-99,26,-99,-99,-99,53,27,-99,-99
26/5/2024,23,-99,11,37,12,-99,21,13,51,36,-99,24,25,35,-99,-99,-99,-99,-99,-99,-99,29,-99,-99,-99,44,26,-99,-99
26/5/2024,24,-99,6,25,10,-99,-99,-99,28,32,-99,16,10,98,-99,-99,-99,-99,-99,-99,-99,39,-99,-99,-99,28,21,-99,-99
27/5/2024,1,-99,4,21,15,-99,19,67,20,2,-99,11,8,18,31,-99,-99,-99,-99,-99,-99,25,-99,-99,-99,16,34,-99,-99
27/5/2024,2,-99,28,11,20,-99,13,64,18,28,-99,12,20,12,19,-99,-99,-99,-99,-99,-99,16,-99,-99,-99,14,14,-99,-99
27/5/2024,3,-99,14,29,14,-99,9,33,41,21,-99,15,16,14,9,-99,-99,-99,-99,-99,-99,11,-99,-99,-99,21,26,-99,-99
27/5/2024,4,-99,22,28,15,-99,17,27,38,23,-99,60,15,19,21,-99,-99,-99,-99,-99,-99,16,-99,-99,-99,45,-99,12,-99
27/5/2024,5,-99,9,38,13,-99,20,24,26,3,-99,22,24,19,17,-99,-99,11,-99,15,-99,25,-99,-99,-99,44,21,37,-99
27/5/2024,6,-99,11,29,17,-99,36,18,38,40,-99,21,11,14,21,-99,-99,14,-99,10,-99,32,-99,-99,-99,40,27,50,-99
27/5/2024,7,-99,15,34,18,-99,38,25,37,39,-99,39,21,16,38,-99,-99,14,-99,13,-99,38,-99,-99,-99,59,34,63,-99
27/5/2024,8,-99,23,38,27,-99,49,35,54,28,-99,34,45,18,46,-99,-99,17,-99,25,-99,48,-99,-99,-99,79,26,62,-99
27/5/2024,9,-99,39,26,40,-99,32,31,58,35,-99,45,52,21,51,-99,-99,22,-99,37,-99,-99,-99,-99,69,62,36,70,-99
27/5/2024,10,-99,32,48,32,-99,30,-99,50,30,-99,48,51,15,44,-99,-99,35,-99,32,-99,33,-99,-99,63,57,41,69,-99
27/5/2024,11,-99,15,50,32,-99,31,-99,71,3,-99,55,42,18,32,-99,-99,35,-99,38,-99,41,-99,-99,64,44,39,52,-99
27/5/2024,12,-99,25,19,30,-99,39,-99,29,2,-99,54,45,28,38,-99,-99,28,-99,43,-99,43,-99,-99,49,28,50,4,-99
27/5/2024,13,-99,25,7,45,-99,35,-99,19,19,-99,-99,57,34,31,-99,-99,20,-99,25,-99,37,-99,-99,44,31,36,23,-99
27/5/2024,14,-99,42,22,43,-99,31,-99,38,1,-99,39,31,39,16,-99,-99,35,-99,47,-99,47,-99,-99,29,30,49,34,-99
27/5/2024,15,-99,40,42,29,-99,30,-99,54,13,-99,40,24,47,31,-99,-99,34,-99,32,-99,56,-99,-99,31,45,32,60,-99
27/5/2024,16,-99,29,48,30,-99,55,29,47,78,-99,44,33,39,33,-99,-99,37,-99,30,-99,64,-99,-99,37,51,39,50,-99
27/5/2024,17,-99,36,44,44,-99,60,46,73,43,-99,42,50,39,63,-99,-99,32,-99,35,-99,51,-99,-99,48,62,54,72,-99
27/5/2024,18,-99,41,61,42,-99,58,63,90,32,-99,45,46,38,69,-99,-99,25,-99,43,-99,47,-99,-99,49,93,42,120,-99
27/5/2024,19,-99,26,101,32,-99,55,62,119,159,-99,61,48,35,58,-99,-99,24,-99,29,-99,90,-99,-99,59,102,35,132,-99
27/5/2024,20,-99,29,59,41,-99,51,34,82,124,-99,39,40,16,64,-99,-99,29,-99,24,-99,57,-99,-99,53,57,41,71,-99
27/5/2024,21,-99,35,80,46,-99,72,35,113,74,-99,56,56,26,67,-99,-99,30,-99,32,-99,46,-99,-99,59,102,49,110,-99
27/5/2024,22,-99,41,121,47,-99,94,42,111,106,-99,56,58,26,80,-99,-99,35,-99,46,-99,65,-99,-99,67,120,61,104,-99
27/5/2024,23,-99,50,104,60,-99,111,63,112,72,-99,79,68,40,95,-99,-99,38,-99,34,-99,97,-99,-99,63,126,81,112,-99
27/5/2024,24,-99,51,121,58,-99,-99,-99,115,127,-99,94,69,33,93,-99,-99,37,-99,52,-99,124,-99,-99,75,104,68,124,-99
28/5/2024,1,-99,47,50,64,-99,90,50,102,90,-99,81,79,29,104,67,-99,39,-99,-99,-99,130,-99,-99,71,93,64,107,-99
28/5/2024,2,-99,34,41,64,-99,90,56,83,14,-99,89,77,24,77,76,-99,38,-99,36,-99,119,-99,-99,63,89,68,100,-99
28/5/2024,3,-99,36,72,37,-99,57,44,76,49,-99,82,50,27,-99,66,-99,24,-99,33,-99,112,-99,-99,57,70,53,116,-99
28/5/2024,4,-99,25,67,26,-99,58,41,72,67,-99,60,39,29,23,37,-99,15,-99,29,-99,99,-99,-99,55,80,47,122,-99
28/5/2024,5,-99,20,59,37,-99,58,45,70,56,-99,71,52,30,34,40,-99,23,-99,24,-99,107,-99,-99,58,63,64,67,-99
