FECHA,HORA,AJM,AJU,BJU,CAM,CCA,COY,FAR,GAM,HGM,INN,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TLA,UAX,UIZ,XAL
1/7/2024,20,-99,-99,-99,5,-99,-99,-99,4,-99,5,1,-99,11,-99,-99,3,5,-99,-99,-99,-99,-99,-99,-99
1/7/2024,21,-99,-99,-99,8,5,-99,-99,3,-99,2,4,-99,10,-99,-99,5,7,-99,-99,-99,-99,-99,-99,-99
1/7/2024,22,-99,-99,-99,6,7,-99,-99,11,-99,5,8,-99,10,-99,-99,9,6,-99,-99,-99,-99,-99,-99,-99
1/7/2024,23,-99,-99,-99,12,5,-99,-99,7,-99,5,7,-99,12,-99,-99,6,7,-99,-99,-99,-99,-99,-99,-99
1/7/2024,24,-99,-99,-99,16,-99,-99,-99,1,-99,6,9,-99,10,-99,-99,8,7,-99,-99,-99,-99,-99,-99,-99
2/7/2024,1,-99,-99,-99,12,1,-99,-99,4,-99,5,5,-99,8,-99,-99,5,6,-99,-99,-99,-99,-99,-99,-99
2/7/2024,2,-99,-99,-99,20,8,-99,-99,6,-99,4,7,-99,8,-99,-99,8,11,-99,-99,-99,-99,-99,-99,-99
2/7/2024,3,-99,-99,-99,11,8,-99,-99,5,-99,7,9,-99,7,-99,-99,7,8,-99,-99,-99,-99,-99,-99,-99
2/7/2024,4,-99,-99,-99,9,7,-99,-99,3,-99,5,14,-99,8,-99,-99,8,7,-99,-99,-99,-99,-99,-99,-99
2/7/2024,5,-99,-99,-99,19,12,-99,-99,3,-99,7,19,-99,11,-99,-99,8,7,1,-99,-99,-99,-99,-99,-99
2/7/2024,6,-99,-99,-99,-99,2,-99,-99,8,-99,7,7,-99,9,-99,-99,6,6,12,-99,-99,-99,-99,-99,-99
2/7/2024,7,-99,-99,-99,-99,10,-99,-99,9,-99,7,11,-99,10,-99,-99,-99,10,8,-99,-99,-99,-99,-99,-99
2/7/2024,8,-99,-99,-99,-99,9,-99,-99,3,-99,4,15,-99,10,-99,-99,8,13,3,-99,-99,-99,-99,-99,-99
2/7/2024,9,-99,-99,-99,-99,7,-99,-99,4,-99,3,12,-99,13,-99,-99,7,15,7,-99,-99,-99,-99,-99,-99
2/7/2024,10,-99,-99,-99,-99,2,-99,-99,5,-99,1,-99,-99,11,-99,-99,8,18,2,-99,-99,-99,-99,-99,-99
2/7/2024,11,-99,-99,-99,-99,9,-99,-99,11,-99,6,-99,-99,13,-99,-99,7,15,6,-99,-99,-99,-99,-99,-99
2/7/2024,12,-99,-99,-99,-99,7,-99,-99,24,-99,4,-99,-99,9,-99,-99,12,12,-99,-99,-99,-99,-99,-99,-99
2/7/2024,13,-99,-99,-99,-99,4,-99,-99,4,-99,7,-99,-99,9,-99,-99,10,7,2,-99,-99,-99,-99,-99,-99
2/7/2024,14,-99,-99,-99,-99,-99,-99,-99,20,-99,14,-99,-99,2,-99,-99,5,6,20,-99,-99,-99,-99,-99,-99
2/7/2024,15,-99,-99,-99,-99,2,-99,-99,11,-99,12,3,-99,6,-99,-99,8,10,14,-99,-99,-99,-99,-99,-99
2/7/2024,16,-99,-99,-99,-99,7,-99,-99,14,-99,13,2,-99,5,-99,-99,12,7,8,-99,-99,-99,-99,-99,-99
2/7/2024,17,-99,-99,-99,-99,5,-99,-99,2,-99,4,12,-99,6,-99,-99,-99,9,7,-99,-99,-99,-99,-99,-99
2/7/2024,18,-99,-99,15,-99,13,-99,-99,-99,-99,7,9,-99,10,-99,-99,12,8,18,-99,-99,-99,-99,-99,-99
2/7/2024,19,-99,-99,3,-99,10,-99,-99,-99,-99,14,6,-99,8,-99,-99,5,8,1,-99,-99,-99,-99,-99,-99
2/7/2024,20,-99,-99,8,-99,10,-99,-99,-99,-99,3,6,-99,14,-99,-99,11,10,6,-99,-99,-99,-99,-99,-99
2/7/2024,21,-99,-99,10,-99,12,-99,-99,-99,-99,7,5,-99,7,-99,-99,8,7,9,-99,-99,-99,-99,-99,-99
2/7/2024,22,-99,-99,5,-99,15,-99,-99,-99,-99,10,6,-99,11,-99,-99,5,6,10,-99,-99,-99,-99,-99,-99
2/7/2024,23,-99,-99,5,-99,3,-99,-99,-99,-99,8,2,-99,9,-99,-99,3,4,-99,-99,-99,-99,-99,-99,-99
2/7/2024,24,-99,-99,4,-99,-99,-99,-99,-99,-99,6,-99,-99,4,-99,-99,-99,6,8,-99,-99,-99,-99,-99,-99
3/7/2024,1,-99,-99,4,-99,7,-99,-99,-99,-99,4,-99,-99,4,-99,-99,3,2,4,-99,-99,-99,-99,-99,-99
3/7/2024,2,-99,-99,1,-99,3,-99,-99,-99,-99,4,-99,-99,5,-99,-99,1,3,2,-99,-99,-99,-99,-99,-99
3/7/2024,3,-99,-99,2,-99,1,-99,-99,-99,-99,5,6,-99,5,-99,-99,3,4,1,-99,-99,-99,-99,-99,-99
3/7/2024,4,-99,-99,9,-99,6,-99,-99,-99,-99,7,7,-99,5,-99,-99,4,5,10,-99,-99,-99,-99,-99,-99
3/7/2024,5,-99,-99,-99,-99,4,-99,-99,-99,-99,5,5,-99,8,-99,-99,3,3,4,-99,-99,-99,-99,-99,-99
3/7/2024,6,-99,-99,10,-99,2,-99,-99,-99,-99,5,9,-99,8,-99,-99,5,2,5,-99,-99,-99,-99,-99,-99
3/7/2024,7,-99,-99,11,-99,2,-99,-99,-99,-99,1,15,-99,10,-99,-99,2,4,7,-99,-99,-99,-99,-99,-99
3/7/2024,8,-99,-99,7,-99,1,-99,-99,-99,-99,11,1,-99,10,-99,-99,10,2,10,-99,-99,-99,-99,-99,-99
3/7/2024,9,-99,-99,8,-99,6,-99,-99,-99,-99,1,12,-99,8,-99,-99,14,6,9,-99,-99,-99,-99,-99,-99
3/7/2024,10,-99,-99,13,-99,6,-99,-99,-99,-99,2,13,-99,7,-99,-99,-99,8,2,-99,-99,-99,-99,-99,-99
3/7/2024,11,-99,-99,3,-99,9,-99,-99,-99,-99,8,9,-99,7,-99,-99,6,-99,17,-99,-99,-99,-99,-99,-99
3/7/2024,12,-99,-99,15,-99,7,-99,-99,-99,-99,7,34,-99,7,-99,-99,9,-99,17,-99,-99,-99,-99,-99,-99
3/7/2024,13,-99,-99,10,-99,3,-99,-99,-99,-99,6,10,-99,7,-99,-99,7,2,12,-99,-99,-99,-99,-99,-99
3/7/2024,14,-99,-99,11,-99,8,-99,-99,-99,-99,10,-99,-99,8,-99,-99,9,18,3,-99,-99,-99,-99,-99,-99
3/7/2024,15,-99,-99,15,-99,10,-99,-99,-99,-99,-99,-99,-99,12,-99,-99,10,15,2,-99,-99,-99,-99,-99,-99
3/7/2024,16,-99,-99,9,-99,6,-99,-99,-99,-99,3,13,-99,3,-99,-99,12,12,16,-99,-99,-99,-99,-99,-99
3/7/2024,17,-99,-99,15,-99,7,-99,-99,-99,-99,13,7,-99,9,-99,-99,4,9,28,-99,-99,-99,-99,-99,-99
3/7/2024,18,-99,-99,-99,-99,1,-99,-99,-99,-99,11,10,-99,10,-99,-99,11,8,16,-99,-99,-99,-99,-99,-99
3/7/2024,19,-99,-99,12,-99,9,-99,-99,-99,-99,6,10,-99,13,-99,-99,12,11,15,-99,-99,-99,-99,-99,-99
3/7/2024,20,-99,-99,8,10,10,-99,-99,-99,-99,1,11,-99,14,-99,-99,9,17,4,-99,-99,-99,-99,-99,-99
3/7/2024,21,-99,-99,9,13,13,-99,-99,-99,-99,6,12,-99,6,-99,-99,11,15,7,-99,-99,-99,-99,-99,-99
3/7/2024,22,-99,-99,9,12,12,-99,-99,-99,-99,7,10,-99,10,-99,-99,6,8,6,-99,-99,-99,-99,-99,-99
3/7/2024,23,-99,-99,19,15,10,-99,-99,-99,-99,5,8,-99,9,-99,-99,8,-99,5,-99,-99,-99,-99,-99,-99
3/7/2024,24,-99,-99,7,5,-99,-99,-99,-99,-99,9,-99,-99,10,-99,-99,9,-99,6,-99,-99,-99,-99,-99,-99
4/7/2024,1,-99,-99,6,13,16,-99,-99,-99,-99,3,12,-99,16,7,-99,13,1,15,-99,-99,-99,-99,-99,-99
4/7/2024,2,-99,-99,14,12,13,-99,-99,-99,-99,1,10,-99,21,5,-99,11,8,4,-99,-99,-99,-99,-99,-99
4/7/2024,3,-99,-99,18,14,10,-99,-99,-99,-99,2,12,-99,19,12,-99,-99,9,15,-99,-99,-99,-99,-99,-99
4/7/2024,4,-99,-99,19,19,8,-99,-99,11,-99,4,12,-99,13,5,-99,-99,16,11,-99,-99,-99,-99,-99,-99
4/7/2024,5,-99,-99,7,13,4,-99,-99,8,-99,3,11,-99,9,3,-99,-99,29,11,-99,-99,-99,-99,-99,-99
4/7/2024,6,-99,-99,13,11,9,-99,-99,5,-99,6,15,-99,9,6,-99,-99,19,15,-99,-99,-99,-99,-99,-99
4/7/2024,7,-99,-99,15,41,4,-99,-99,17,-99,2,12,-99,23,4,-99,6,19,17,-99,-99,-99,-99,-99,-99
4/7/2024,8,-99,-99,4,7,11,-99,-99,14,-99,4,21,-99,16,7,-99,7,17,22,-99,-99,-99,-99,-99,-99
4/7/2024,9,-99,-99,15,22,5,-99,-99,29,-99,10,23,-99,8,7,-99,15,18,21,-99,-99,-99,-99,-99,-99
4/7/2024,10,-99,-99,23,26,10,-99,-99,33,-99,12,27,-99,9,15,-99,15,19,23,-99,-99,-99,-99,-99,-99
4/7/2024,11,-99,-99,17,29,15,-99,-99,30,-99,9,27,-99,10,8,-99,19,24,28,-99,-99,-99,-99,-99,-99
4/7/2024,12,-99,-99,21,39,12,-99,-99,23,-99,18,18,-99,9,24,-99,21,30,19,-99,-99,-99,-99,-99,-99
4/7/2024,13,-99,-99,42,58,20,-99,-99,40,-99,26,30,-99,8,-99,-99,22,31,20,-99,-99,-99,-99,-99,-99
4/7/2024,14,-99,-99,26,12,21,-99,-99,18,-99,21,28,-99,7,-99,-99,30,29,2,-99,-99,-99,-99,-99,-99
4/7/2024,15,-99,-99,31,12,15,-99,-99,13,-99,22,18,-99,8,21,-99,17,21,16,-99,-99,-99,-99,-99,-99
4/7/2024,16,-99,-99,14,41,7,-99,-99,12,-99,9,21,-99,7,22,-99,28,18,4,-99,-99,-99,-99,-99,-99
4/7/2024,17,-99,-99,54,7,10,-99,-99,23,-99,14,14,-99,13,3,-99,23,20,14,-99,-99,-99,-99,-99,-99
4/7/2024,18,-99,-99,25,49,20,-99,-99,6,-99,8,14,-99,9,20,-99,23,13,6,-99,-99,-99,-99,-99,-99
4/7/2024,19,-99,-99,15,8,15,-99,-99,12,-99,17,17,-99,-99,9,-99,18,14,7,-99,-99,-99,-99,-99,-99
4/7/2024,20,-99,-99,6,15,11,-99,-99,7,-99,10,13,-99,9,31,-99,5,11,11,-99,-99,-99,-99,-99,-99
4/7/2024,21,-99,-99,10,19,13,-99,-99,10,-99,13,21,-99,10,10,-99,22,19,4,-99,-99,-99,-99,-99,-99
4/7/2024,22,-99,-99,22,19,15,-99,-99,12,-99,9,17,-99,16,8,-99,-99,16,2,-99,-99,-99,-99,-99,-99
4/7/2024,23,-99,-99,9,21,8,-99,-99,16,-99,6,16,-99,13,8,-99,12,17,7,-99,-99,-99,-99,-99,-99
4/7/2024,24,-99,-99,16,7,-99,-99,-99,16,-99,7,18,-99,14,4,-99,13,13,25,-99,-99,-99,-99,-99,-99
5/7/2024,1,-99,-99,19,16,10,-99,-99,20,-99,5,16,-99,8,5,-99,12,9,28,-99,-99,-99,-99,-99,-99
5/7/2024,2,-99,-99,16,21,17,-99,-99,15,-99,8,14,-99,11,4,-99,11,8,17,-99,-99,-99,-99,-99,-99
5/7/2024,3,-99,-99,12,25,10,-99,-99,11,-99,5,20,-99,15,3,-99,6,10,13,-99,-99,-99,-99,-99,-99
5/7/2024,4,-99,-99,14,24,14,-99,-99,17,-99,5,26,-99,14,3,-99,6,15,19,-99,-99,-99,-99,-99,-99
5/7/2024,5,-99,-99,16,23,14,-99,-99,16,-99,7,27,-99,23,9,-99,6,24,13,-99,-99,-99,-99,-99,-99
5/7/2024,6,-99,-99,11,29,7,-99,-99,25,-99,5,38,-99,24,7,-99,8,24,17,-99,-99,-99,-99,-99,-99
5/7/2024,7,-99,-99,12,60,9,-99,-99,32,-99,5,50,-99,14,10,-99,8,20,23,-99,-99,-99,-99,-99,-99
5/7/2024,8,-99,-99,30,42,12,-99,-99,36,-99,4,38,-99,15,14,-99,13,33,24,-99,-99,-99,-99,-99,-99
5/7/2024,9,-99,-99,30,36,16,-99,-99,31,-99,11,42,-99,31,13,-99,27,43,36,-99,-99,-99,-99,-99,-99
5/7/2024,10,-99,-99,25,24,21,-99,-99,31,-99,14,35,-99,28,24,-99,27,45,36,-99,-99,-99,-99,-99,-99
5/7/2024,11,-99,-99,31,29,23,-99,-99,27,-99,15,36,-99,23,27,-99,23,55,24,-99,-99,-99,-99,-99,-99
5/7/2024,12,-99,-99,40,32,27,-99,-99,35,-99,15,37,-99,18,44,-99,31,49,41,-99,-99,-99,-99,-99,-99
5/7/2024,13,-99,-99,23,48,28,-99,-99,19,-99,21,24,-99,9,37,-99,32,36,23,-99,-99,-99,-99,-99,-99
5/7/2024,14,-99,-99,33,26,26,-99,-99,17,-99,20,12,-99,-99,39,-99,28,24,8,-99,-99,-99,-99,-99,-99
5/7/2024,15,-99,-99,11,30,11,-99,-99,13,-99,35,10,-99,5,36,-99,25,14,-99,-99,-99,-99,-99,-99,-99
5/7/2024,16,-99,-99,10,-99,1,-99,-99,8,-99,19,9,-99,6,19,-99,22,8,15,-99,-99,-99,-99,-99,-99
5/7/2024,17,-99,-99,5,-99,6,-99,-99,15,-99,28,11,-99,4,12,-99,17,10,6,-99,-99,-99,-99,-99,-99
5/7/2024,18,-99,-99,16,-99,11,-99,-99,10,-99,21,10,-99,24,7,-99,18,12,11,-99,-99,-99,-99,-99,-99
5/7/2024,19,-99,-99,3,-99,7,-99,-99,10,-99,1,9,-99,11,15,-99,14,19,6,-99,-99,-99,-99,-99,-99
5/7/2024,20,-99,-99,9,-99,13,-99,-99,5,-99,9,9,-99,11,18,-99,16,18,4,-99,-99,-99,-99,-99,-99
5/7/2024,21,-99,-99,7,-99,13,-99,-99,14,-99,9,12,-99,13,23,-99,7,11,11,-99,-99,-99,-99,-99,-99
5/7/2024,22,-99,-99,11,-99,15,-99,-99,11,-99,-99,12,-99,14,14,-99,1,17,14,-99,-99,-99,-99,-99,-99
5/7/2024,23,-99,-99,17,-99,19,-99,-99,13,-99,5,13,-99,15,12,-99,15,19,9,-99,-99,-99,-99,-99,-99
5/7/2024,24,-99,-99,12,-99,-99,-99,-99,11,-99,11,16,-99,18,9,-99,9,20,14,-99,-99,-99,-99,-99,-99
6/7/2024,1,-99,-99,10,-99,15,-99,-99,10,13,9,12,-99,16,12,-99,14,22,17,-99,-99,-99,-99,-99,-99
6/7/2024,2,-99,-99,22,-99,17,-99,-99,7,18,6,18,-99,15,13,-99,16,19,6,-99,-99,-99,-99,-99,-99
6/7/2024,3,-99,-99,22,-99,19,-99,-99,19,23,4,21,-99,14,13,-99,16,18,5,-99,-99,-99,-99,-99,-99
6/7/2024,4,-99,-99,28,-99,18,-99,-99,16,25,6,26,-99,17,9,-99,14,18,19,-99,-99,-99,-99,-99,-99
6/7/2024,5,-99,-99,24,-99,15,-99,-99,24,23,3,24,-99,24,7,-99,7,21,16,-99,-99,-99,-99,-99,-99
6/7/2024,6,-99,-99,23,-99,20,-99,-99,23,23,8,30,-99,23,12,-99,11,21,21,-99,-99,-99,-99,-99,-99
6/7/2024,7,-99,-99,16,-99,9,-99,-99,17,23,8,33,-99,24,14,-99,12,22,26,-99,-99,-99,-99,-99,-99
6/7/2024,8,-99,-99,26,-99,11,-99,-99,28,28,12,28,-99,30,26,-99,16,24,25,-99,-99,-99,-99,-99,-99
6/7/2024,9,-99,-99,40,-99,12,-99,-99,34,35,12,41,-99,23,29,-99,19,32,28,-99,-99,-99,-99,-99,-99
6/7/2024,10,-99,-99,31,-99,31,-99,-99,35,42,10,35,-99,23,24,-99,25,34,36,-99,-99,-99,-99,-99,-99
6/7/2024,11,-99,-99,30,-99,19,-99,-99,34,41,12,38,-99,21,30,-99,25,39,21,-99,-99,-99,-99,-99,-99
6/7/2024,12,-99,-99,42,-99,32,-99,-99,56,31,16,47,-99,16,17,-99,30,27,28,-99,-99,-99,-99,-99,-99
6/7/2024,13,-99,-99,34,-99,24,-99,-99,29,49,21,54,-99,22,17,-99,29,25,16,-99,-99,-99,-99,-99,-99
6/7/2024,14,-99,-99,33,-99,18,-99,-99,13,22,15,21,-99,9,27,-99,27,18,3,-99,-99,-99,-99,-99,-99
6/7/2024,15,-99,-99,13,-99,21,-99,-99,10,9,17,8,-99,16,25,-99,18,11,4,-99,-99,-99,-99,-99,-99
6/7/2024,16,-99,-99,-99,-99,9,-99,-99,10,17,16,3,-99,16,25,-99,26,12,5,-99,-99,-99,-99,-99,-99
6/7/2024,17,-99,-99,-99,-99,11,-99,-99,11,3,19,7,-99,9,17,-99,17,18,22,-99,-99,-99,-99,-99,-99
6/7/2024,18,-99,-99,-99,-99,11,-99,-99,6,11,12,15,-99,8,15,-99,1,14,18,-99,-99,-99,-99,-99,-99
6/7/2024,19,-99,-99,-99,-99,16,-99,-99,12,8,15,9,-99,10,13,-99,-99,14,9,-99,-99,-99,-99,-99,-99
6/7/2024,20,-99,-99,-99,-99,11,-99,-99,7,7,13,8,-99,16,14,-99,5,18,12,-99,-99,-99,-99,-99,-99
6/7/2024,21,-99,-99,-99,-99,11,-99,-99,9,11,10,13,-99,26,16,-99,3,22,13,-99,-99,-99,-99,-99,-99
6/7/2024,22,-99,-99,-99,-99,11,-99,-99,15,14,14,20,-99,20,18,-99,1,23,19,-99,-99,-99,-99,-99,-99
6/7/2024,23,-99,-99,-99,-99,11,-99,-99,16,24,7,17,-99,21,18,-99,19,22,13,-99,-99,-99,-99,-99,-99
6/7/2024,24,-99,-99,-99,-99,18,-99,-99,14,21,16,20,-99,21,19,-99,15,24,23,-99,-99,-99,-99,-99,-99
7/7/2024,1,-99,-99,-99,-99,22,-99,-99,21,20,9,21,-99,24,17,-99,21,23,28,-99,-99,-99,-99,-99,-99
7/7/2024,2,-99,-99,-99,-99,24,-99,-99,22,23,12,25,-99,23,17,-99,15,24,19,-99,-99,-99,-99,-99,-99
7/7/2024,3,-99,-99,-99,-99,29,-99,-99,16,20,8,24,-99,21,16,-99,21,26,18,-99,-99,-99,-99,-99,-99
7/7/2024,4,-99,-99,-99,-99,27,-99,-99,12,20,10,25,-99,20,18,-99,26,22,25,-99,-99,-99,-99,-99,-99
7/7/2024,5,-99,-99,-99,-99,28,-99,-99,21,20,7,25,-99,21,21,-99,24,23,17,-99,-99,-99,-99,-99,-99
7/7/2024,6,-99,-99,-99,-99,30,-99,-99,21,26,12,26,-99,24,19,-99,17,23,25,-99,-99,-99,-99,-99,-99
7/7/2024,7,-99,-99,-99,-99,26,-99,-99,20,20,9,35,-99,29,17,-99,15,29,22,-99,-99,-99,-99,-99,-99
7/7/2024,8,-99,-99,-99,-99,20,-99,-99,24,26,11,26,-99,29,24,-99,20,29,22,-99,-99,-99,-99,-99,-99
7/7/2024,9,-99,-99,-99,-99,40,-99,-99,32,29,15,31,-99,31,31,-99,31,31,34,-99,-99,-99,-99,-99,-99
7/7/2024,10,-99,-99,-99,-99,32,-99,-99,38,33,13,35,-99,30,34,-99,30,35,35,-99,-99,-99,-99,-99,-99
7/7/2024,11,-99,-99,-99,-99,23,-99,-99,30,43,23,31,-99,23,22,-99,28,32,24,-99,-99,-99,-99,-99,-99
7/7/2024,12,-99,-99,-99,-99,29,-99,-99,48,24,21,22,-99,10,16,-99,24,23,8,-99,-99,-99,-99,-99,-99
7/7/2024,13,-99,-99,-99,-99,16,-99,-99,33,33,23,45,-99,12,24,-99,25,14,3,-99,-99,-99,-99,-99,-99
7/7/2024,14,-99,-99,-99,-99,19,-99,-99,12,18,19,21,-99,11,22,-99,22,13,19,-99,-99,-99,-99,-99,-99
7/7/2024,15,-99,-99,-99,-99,22,-99,-99,9,20,14,9,-99,8,15,-99,32,12,3,-99,-99,-99,-99,-99,-99
7/7/2024,16,-99,-99,-99,-99,13,-99,-99,11,17,11,7,-99,6,22,-99,25,12,11,-99,-99,-99,-99,-99,-99
7/7/2024,17,-99,-99,-99,-99,11,-99,-99,11,5,7,11,-99,11,8,-99,14,16,9,-99,-99,-99,-99,-99,-99
7/7/2024,18,-99,-99,-99,-99,6,-99,-99,11,7,21,12,-99,5,7,-99,-99,12,-99,-99,-99,-99,-99,-99,-99
7/7/2024,19,-99,-99,-99,-99,10,-99,-99,15,4,25,5,-99,18,10,-99,15,16,3,-99,-99,-99,-99,-99,-99
7/7/2024,20,-99,-99,-99,-99,21,-99,-99,8,5,21,4,-99,21,12,-99,25,24,7,-99,-99,-99,-99,-99,-99
7/7/2024,21,-99,-99,-99,-99,18,-99,-99,10,17,23,13,-99,25,15,-99,30,27,9,-99,-99,-99,-99,-99,-99
7/7/2024,22,-99,-99,-99,-99,22,-99,-99,16,15,21,19,-99,21,18,-99,31,24,17,-99,-99,-99,-99,-99,-99
7/7/2024,23,-99,-99,-99,-99,20,-99,-99,14,18,28,24,-99,19,13,-99,19,25,17,-99,-99,-99,-99,-99,-99
7/7/2024,24,-99,-99,-99,-99,26,-99,-99,16,23,23,22,-99,18,18,-99,17,20,19,-99,-99,-99,-99,-99,-99
8/7/2024,1,-99,-99,-99,-99,22,-99,-99,18,20,20,19,-99,14,12,-99,24,22,20,-99,-99,-99,-99,-99,-99
8/7/2024,2,-99,-99,-99,-99,19,-99,-99,12,17,16,24,-99,10,13,-99,12,20,11,-99,-99,-99,-99,-99,-99
8/7/2024,3,-99,-99,-99,-99,23,-99,-99,23,16,16,23,-99,16,10,-99,13,20,20,-99,-99,-99,-99,-99,-99
8/7/2024,4,-99,-99,-99,-99,12,-99,-99,14,17,15,15,-99,19,9,-99,14,19,15,-99,-99,-99,-99,-99,-99
8/7/2024,5,-99,-99,-99,-99,5,-99,-99,11,16,13,28,-99,13,10,-99,17,19,21,-99,-99,-99,-99,-99,-99
8/7/2024,6,-99,-99,-99,-99,16,-99,-99,14,18,16,25,-99,13,10,-99,17,30,11,-99,-99,-99,-99,-99,-99
8/7/2024,7,-99,-99,-99,-99,15,-99,-99,20,11,16,23,-99,16,12,-99,21,17,7,-99,-99,-99,-99,-99,-99
8/7/2024,8,-99,-99,-99,-99,23,-99,-99,19,16,19,22,-99,26,15,-99,21,24,-99,-99,-99,-99,-99,-99,-99
8/7/2024,9,-99,-99,-99,-99,17,-99,-99,21,11,24,15,-99,22,16,-99,21,32,-99,-99,-99,-99,-99,-99,-99
8/7/2024,10,-99,-99,-99,-99,18,-99,-99,26,23,18,21,-99,27,20,-99,27,40,-99,-99,-99,-99,-99,-99,-99
8/7/2024,11,-99,-99,-99,-99,19,-99,-99,26,26,12,20,-99,16,25,-99,21,37,-99,-99,-99,-99,-99,-99,-99
8/7/2024,12,-99,-99,-99,-99,23,-99,-99,23,8,10,22,-99,6,28,-99,16,25,-99,-99,-99,-99,-99,-99,-99
8/7/2024,13,-99,-99,-99,-99,22,-99,-99,8,5,9,10,-99,-99,24,-99,25,17,-99,-99,-99,-99,-99,-99,-99
8/7/2024,14,-99,-99,-99,-99,5,-99,-99,13,14,28,9,-99,-99,19,-99,10,11,-99,-99,-99,-99,-99,-99,-99
8/7/2024,15,-99,-99,-99,-99,11,-99,-99,6,10,9,10,-99,5,11,-99,9,10,-99,-99,-99,-99,-99,-99,-99
8/7/2024,16,-99,-99,-99,-99,13,-99,-99,-99,6,11,7,-99,6,3,-99,23,8,-99,-99,-99,-99,-99,-99,-99
8/7/2024,17,-99,-99,-99,-99,-99,-99,-99,12,2,9,8,-99,4,5,-99,1,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2024,18,-99,-99,-99,-99,18,-99,-99,8,3,11,7,-99,18,16,-99,8,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2024,19,-99,-99,-99,-99,4,-99,-99,4,1,4,9,-99,3,8,-99,13,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2024,20,-99,-99,-99,-99,1,-99,-99,9,6,13,11,-99,16,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2024,21,-99,-99,-99,-99,18,-99,-99,6,8,8,11,-99,11,18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2024,22,-99,-99,-99,-99,6,-99,-99,3,13,5,13,-99,18,18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2024,23,-99,-99,-99,-99,11,-99,-99,10,11,-99,1,-99,15,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/7/2024,24,9,-99,-99,-99,14,-99,-99,5,8,19,2,-99,10,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,1,9,-99,-99,-99,20,-99,-99,10,12,10,16,-99,10,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,2,9,-99,-99,-99,18,-99,-99,10,13,13,18,-99,11,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,3,8,-99,-99,-99,13,-99,-99,8,11,6,14,-99,11,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,4,5,-99,-99,-99,12,-99,-99,13,17,4,19,-99,15,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,5,10,-99,-99,-99,13,-99,-99,6,13,10,19,-99,17,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,6,14,-99,-99,-99,19,-99,-99,10,14,13,15,-99,14,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,7,17,-99,-99,-99,13,-99,-99,13,15,11,14,-99,15,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,8,21,-99,-99,-99,16,-99,-99,14,19,9,18,-99,23,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,9,17,-99,-99,-99,20,-99,-99,11,18,13,21,-99,24,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,10,24,-99,-99,-99,19,-99,-99,17,15,14,13,-99,11,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,11,20,-99,-99,-99,25,-99,-99,16,19,12,16,-99,14,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,12,26,-99,-99,-99,17,-99,-99,17,18,21,21,-99,5,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,13,20,-99,-99,-99,19,-99,-99,8,13,19,19,-99,3,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,14,21,-99,-99,-99,12,-99,-99,10,8,22,8,-99,7,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/7/2024,15,15,-99,-99,-99,12,-99,-99,13,11,12,7,-99,8,23,-99,-99,8,-99,-99,-99,-99,-99,-99,-99
9/7/2024,16,7,-99,-99,-99,5,-99,-99,11,4,20,12,-99,13,8,-99,-99,8,-99,-99,-99,-99,-99,-99,-99
9/7/2024,17,10,-99,-99,-99,12,-99,-99,13,20,9,17,-99,8,13,-99,-99,8,-99,-99,-99,-99,-99,-99,-99
9/7/2024,18,4,-99,-99,-99,23,-99,-99,1,6,11,12,-99,3,3,-99,11,7,-99,-99,-99,-99,-99,-99,-99
9/7/2024,19,4,-99,-99,-99,-99,-99,-99,13,3,-99,6,-99,3,4,-99,1,13,-99,-99,-99,-99,-99,-99,-99
9/7/2024,20,3,-99,-99,-99,10,-99,-99,-99,4,-99,12,-99,4,6,-99,6,11,-99,-99,-99,-99,-99,-99,-99
