FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
5/6/2024,16,-99,99,115,95,94,-99,98,99,-99,-99,89,86,88,95,89,68,85,87,73,73,89,-99,109,89,-99,88,86,-99,-99,78,93,94,-99,81,97,53
5/6/2024,17,-99,95,107,80,100,-99,101,101,-99,86,82,79,86,95,94,56,89,82,73,79,92,76,108,90,101,89,79,-99,-99,72,84,83,-99,93,82,55
5/6/2024,18,-99,-99,96,71,82,-99,86,68,-99,78,65,69,61,74,77,-99,72,59,60,65,73,57,108,71,91,69,50,-99,-99,-99,68,67,-99,77,59,38
5/6/2024,19,-99,-99,90,49,54,-99,55,57,-99,63,52,36,53,59,46,55,49,55,51,43,52,55,91,57,65,58,48,-99,-99,43,46,61,-99,68,55,35
5/6/2024,20,-99,80,76,53,59,-99,70,61,-99,56,46,36,47,53,53,45,57,51,40,51,47,54,86,54,72,-99,45,-99,-99,55,53,52,-99,68,53,32
5/6/2024,21,-99,67,74,51,60,-99,68,62,-99,43,49,37,46,53,66,37,58,39,37,59,45,60,78,68,62,62,45,-99,-99,50,46,50,-99,68,44,22
5/6/2024,22,-99,50,64,51,48,-99,49,50,-99,45,53,37,49,52,47,34,45,37,31,43,33,58,62,53,44,53,43,-99,-99,41,48,39,-99,61,33,28
5/6/2024,23,-99,57,40,34,34,-99,36,52,-99,42,44,18,33,33,37,33,36,44,34,37,24,32,51,49,39,51,38,-99,-99,37,35,33,-99,54,17,29
5/6/2024,24,-99,41,27,34,39,-99,38,36,-99,35,40,18,25,30,37,30,43,28,33,-99,11,25,52,41,30,42,31,-99,-99,23,27,25,-99,39,11,21
6/6/2024,1,-99,48,18,40,26,-99,27,23,-99,35,39,34,20,30,22,29,29,16,32,22,17,7,53,30,30,21,15,-99,-99,27,38,30,-99,25,22,19
6/6/2024,2,-99,41,27,36,26,-99,25,12,-99,40,34,30,21,20,31,25,15,8,30,16,19,21,49,24,-99,22,11,-99,-99,24,34,28,-99,17,15,11
6/6/2024,3,-99,30,18,41,25,-99,22,11,-99,21,17,33,20,10,30,27,13,32,12,11,7,11,45,-99,36,24,24,-99,-99,18,18,21,-99,24,23,7
6/6/2024,4,-99,42,14,36,14,-99,19,-99,-99,29,33,28,20,5,7,33,8,12,5,10,7,6,34,31,40,23,12,-99,-99,19,16,6,-99,24,20,6
6/6/2024,5,-99,56,10,26,15,-99,33,-99,-99,31,34,17,24,18,5,33,8,11,3,5,7,3,33,10,41,7,13,-99,-99,14,12,6,-99,11,12,6
6/6/2024,6,-99,55,11,7,13,-99,31,-99,-99,26,31,12,11,9,6,34,4,3,2,3,4,1,34,3,41,2,3,-99,-99,10,15,3,-99,5,3,2
6/6/2024,7,-99,48,10,6,4,-99,10,-99,-99,9,19,3,6,4,5,33,2,2,2,3,2,1,38,3,29,2,2,-99,-99,8,1,2,-99,5,2,2
6/6/2024,8,-99,36,22,17,11,-99,11,11,-99,39,18,5,15,13,7,30,4,4,2,5,6,2,39,7,17,3,5,-99,-99,12,8,4,-99,14,5,3
6/6/2024,9,-99,40,57,34,26,-99,36,30,-99,35,14,12,38,29,21,38,16,14,7,17,20,28,51,27,31,13,20,-99,-99,24,22,13,-99,29,25,9
6/6/2024,10,-99,-99,70,58,51,-99,65,64,-99,55,46,32,55,62,46,43,48,45,30,40,45,57,69,58,59,44,44,-99,-99,50,50,46,-99,55,53,24
6/6/2024,11,-99,-99,81,64,77,-99,85,97,-99,72,71,51,71,82,72,51,75,58,58,71,67,75,85,79,80,71,61,-99,-99,66,64,72,-99,77,72,42
6/6/2024,12,-99,-99,80,80,88,-99,89,107,-99,81,-99,75,80,89,84,59,78,75,62,79,75,80,86,82,82,94,71,-99,-99,-99,99,76,-99,84,75,48
6/6/2024,13,-99,89,73,84,93,-99,92,125,-99,92,-99,102,-99,-99,86,67,-99,81,67,84,93,78,99,85,99,84,78,-99,-99,-99,100,77,-99,85,85,52
6/6/2024,14,-99,99,109,80,93,-99,94,103,-99,107,-99,94,-99,-99,89,82,-99,75,66,86,91,71,123,88,94,82,72,-99,-99,84,84,84,-99,95,82,56
6/6/2024,15,-99,103,105,84,99,-99,103,94,-99,117,-99,82,-99,-99,86,90,-99,68,64,75,95,62,102,84,105,82,65,-99,-99,78,84,90,-99,88,68,49
6/6/2024,16,-99,102,107,88,90,-99,100,89,-99,-99,-99,-99,-99,-99,78,91,-99,63,54,65,89,60,102,66,110,65,58,-99,-99,74,79,81,-99,78,74,44
6/6/2024,17,-99,96,108,75,77,-99,83,72,-99,96,-99,76,-99,-99,67,82,-99,60,55,55,70,71,85,82,87,79,55,-99,-99,62,71,72,-99,81,59,38
6/6/2024,18,-99,80,103,56,71,-99,70,69,-99,69,52,51,56,54,65,74,60,51,51,63,62,52,73,65,78,62,43,-99,-99,54,50,54,-99,70,52,33
6/6/2024,19,-99,74,77,46,61,-99,62,52,-99,59,44,36,50,43,51,36,47,49,39,35,54,51,67,58,67,54,41,-99,-99,46,40,48,-99,69,50,26
6/6/2024,20,-99,61,58,42,48,-99,54,55,-99,37,44,18,47,44,43,25,39,47,41,37,44,46,59,45,54,43,34,-99,-99,40,38,49,-99,40,48,27
6/6/2024,21,-99,48,59,37,39,-99,40,55,-99,26,40,22,45,43,42,22,27,45,42,35,30,47,63,40,39,47,34,-99,-99,37,37,44,-99,42,41,27
6/6/2024,22,-99,36,62,34,50,-99,45,45,-99,31,29,29,48,46,45,21,45,46,43,34,36,40,67,50,41,54,35,-99,-99,42,34,48,-99,61,44,29
6/6/2024,23,-99,37,54,38,44,-99,38,44,-99,30,29,30,46,46,46,18,41,44,40,45,36,35,64,45,40,45,44,-99,-99,46,43,42,-99,52,43,27
6/6/2024,24,-99,46,44,36,40,-99,31,42,-99,37,26,31,43,41,37,15,37,36,33,40,26,39,60,48,35,47,39,-99,-99,41,39,42,-99,51,39,23
7/6/2024,1,-99,49,39,38,35,-99,43,32,-99,39,27,33,39,39,31,12,32,39,35,30,34,43,58,47,42,48,36,-99,-99,42,27,25,-99,39,34,23
7/6/2024,2,-99,55,37,41,42,-99,43,34,-99,38,30,36,43,38,33,13,33,26,39,24,37,31,57,31,44,35,35,-99,-99,34,32,25,-99,38,32,27
7/6/2024,3,-99,48,20,36,45,-99,43,38,-99,39,34,37,40,37,38,18,33,28,23,33,35,17,47,33,37,28,33,-99,-99,35,34,25,-99,32,28,27
7/6/2024,4,-99,51,22,34,42,-99,34,20,-99,44,40,35,33,25,40,19,36,24,19,31,33,5,51,30,39,28,26,-99,-99,31,37,31,-99,27,26,26
7/6/2024,5,-99,41,12,29,39,-99,42,12,-99,29,33,26,27,22,37,21,33,17,17,20,23,7,47,30,37,24,19,-99,-99,28,31,19,-99,13,19,14
7/6/2024,6,-99,38,17,26,37,-99,29,8,-99,18,16,23,16,14,11,21,14,1,21,5,15,3,44,15,30,8,4,-99,-99,14,9,17,-99,9,13,5
7/6/2024,7,-99,25,13,16,21,-99,18,8,-99,11,13,17,9,6,10,21,3,3,14,4,17,6,38,-99,20,3,2,-99,-99,5,7,12,-99,7,18,2
7/6/2024,8,-99,31,17,22,22,-99,29,14,-99,33,25,23,11,9,20,22,11,9,12,8,22,14,41,15,27,13,7,-99,-99,10,22,25,-99,11,32,3
7/6/2024,9,-99,45,51,41,35,-99,44,34,-99,47,43,36,19,23,35,32,33,31,22,17,37,35,50,20,40,19,28,-99,-99,23,37,32,-99,24,46,12
7/6/2024,10,-99,62,71,57,58,-99,64,58,-99,61,53,51,40,43,56,39,51,43,34,48,59,45,63,46,61,41,38,-99,-99,44,53,39,-99,57,55,28
7/6/2024,11,-99,88,79,55,83,-99,88,-99,-99,77,63,61,68,77,84,48,78,63,53,80,79,62,67,71,89,69,60,-99,-99,54,66,67,-99,77,60,51
7/6/2024,12,-99,102,77,69,85,-99,91,-99,-99,89,-99,65,80,90,79,53,82,-99,65,77,75,78,69,80,-99,85,-99,-99,-99,59,87,71,-99,83,71,53
7/6/2024,13,-99,100,83,73,106,-99,101,-99,-99,96,-99,91,84,87,106,74,97,-99,69,95,103,85,95,100,103,-99,78,-99,-99,75,82,72,-99,93,77,56
7/6/2024,14,-99,123,114,74,122,-99,130,-99,-99,112,-99,73,84,85,107,85,98,-99,66,88,110,-99,113,94,130,-99,75,-99,-99,82,77,76,-99,99,74,55
7/6/2024,15,-99,124,115,72,103,-99,118,-99,-99,87,-99,75,78,77,85,80,87,65,62,79,87,64,107,85,115,85,65,-99,-99,78,77,73,-99,88,75,50
7/6/2024,16,-99,103,108,76,87,-99,94,92,-99,86,59,75,65,76,78,72,81,60,62,-99,81,60,96,79,94,77,55,-99,-99,70,75,71,-99,85,65,46
7/6/2024,17,-99,82,107,57,74,-99,77,75,-99,76,47,52,56,62,69,75,58,46,50,58,67,57,91,60,83,59,47,-99,-99,58,60,60,-99,66,60,38
7/6/2024,18,-99,65,79,51,58,-99,61,61,-99,62,48,46,50,55,56,54,47,46,50,51,54,51,72,51,66,48,31,-99,-99,46,56,57,-99,57,56,31
7/6/2024,19,-99,53,66,44,51,-99,49,50,-99,49,43,37,47,48,48,44,39,48,44,39,43,40,67,46,-99,41,32,-99,-99,39,48,51,-99,51,46,25
7/6/2024,20,-99,58,56,35,52,-99,53,49,-99,43,32,26,41,46,44,33,44,39,35,34,40,36,70,50,59,51,-99,-99,-99,46,34,45,-99,56,40,25
7/6/2024,21,-99,57,52,33,60,-99,61,34,-99,57,28,32,39,41,55,31,48,35,33,44,55,36,68,41,67,45,28,-99,-99,39,35,38,-99,54,33,24
7/6/2024,22,-99,42,41,30,54,-99,58,25,-99,48,20,33,34,34,55,30,44,26,28,42,49,32,69,28,59,34,20,-99,-99,29,31,28,-99,48,23,14
7/6/2024,23,-99,42,48,17,46,-99,52,13,-99,46,13,24,26,21,39,18,37,21,29,28,30,19,55,21,45,31,18,-99,-99,29,21,19,-99,32,22,15
7/6/2024,24,-99,45,60,20,36,-99,31,9,-99,33,13,17,31,33,28,28,29,15,30,22,19,11,54,22,31,20,20,-99,-99,30,13,18,-99,27,18,19
8/6/2024,1,-99,54,55,21,26,-99,22,22,-99,23,15,22,25,17,12,37,14,12,19,11,20,6,56,-99,35,11,18,-99,-99,34,16,8,-99,32,19,18
8/6/2024,2,-99,56,51,20,28,-99,42,42,-99,35,26,18,18,2,17,28,23,12,18,18,14,9,56,28,22,34,8,-99,-99,20,21,6,-99,53,19,6
8/6/2024,3,-99,47,32,19,26,-99,26,19,-99,28,25,17,15,7,17,26,39,12,3,10,13,31,50,-99,23,30,9,-99,-99,24,14,17,-99,48,30,3
8/6/2024,4,-99,30,23,22,15,-99,22,21,-99,28,8,22,9,5,11,21,12,13,2,8,9,32,47,-99,24,34,5,-99,-99,18,17,27,-99,29,30,2
8/6/2024,5,-99,36,18,13,16,-99,13,22,-99,36,2,14,10,2,13,22,5,6,1,4,12,22,48,10,24,32,10,-99,-99,15,20,31,-99,17,20,2
8/6/2024,6,-99,31,14,7,13,-99,-99,16,-99,37,2,7,6,2,16,25,4,4,3,8,17,20,49,6,22,-99,2,-99,-99,14,12,21,-99,7,13,1
8/6/2024,7,-99,19,11,4,10,-99,-99,10,-99,40,4,3,8,3,9,20,2,6,2,3,12,4,48,-99,-99,14,2,-99,-99,12,1,7,-99,8,5,2
8/6/2024,8,-99,25,23,7,16,-99,14,17,-99,45,4,15,15,13,14,16,7,9,7,9,15,11,44,15,23,13,10,-99,-99,-99,9,10,-99,13,19,10
8/6/2024,9,-99,37,54,18,30,-99,29,31,-99,48,19,24,31,29,34,30,18,20,26,15,35,30,50,31,35,22,22,-99,-99,31,25,23,-99,22,27,16
8/6/2024,10,-99,49,60,36,48,-99,50,53,-99,55,35,33,47,51,50,40,39,40,39,33,47,48,59,51,53,40,37,-99,-99,43,43,42,-99,46,49,26
8/6/2024,11,-99,71,73,58,67,-99,72,62,-99,67,60,51,64,70,59,43,62,60,52,54,66,67,67,69,74,61,55,-99,-99,50,62,64,-99,72,63,42
8/6/2024,12,-99,92,81,77,86,-99,91,76,-99,87,78,71,82,96,79,46,81,80,75,77,82,77,70,85,93,77,76,-99,-99,58,84,81,-99,87,-99,58
8/6/2024,13,-99,110,85,89,92,-99,106,88,-99,111,88,92,86,110,90,52,80,89,89,85,101,80,69,88,112,87,82,-99,-99,63,93,82,-99,93,77,69
8/6/2024,14,-99,115,78,95,96,-99,107,89,-99,128,82,102,82,109,100,44,87,82,90,94,113,89,80,84,116,81,80,-99,-99,69,108,88,-99,94,75,68
8/6/2024,15,-99,103,94,95,107,-99,106,80,-99,130,79,111,85,97,111,34,97,83,82,101,118,92,77,92,-99,88,78,-99,-99,66,115,88,-99,96,79,62
8/6/2024,16,-99,95,95,88,95,-99,99,67,-99,96,79,96,81,97,97,42,83,83,72,92,106,70,77,83,107,75,77,-99,-99,-99,93,80,-99,90,79,59
8/6/2024,17,-99,87,90,75,78,-99,78,71,-99,100,81,77,73,84,76,47,69,85,68,73,75,65,75,75,-99,71,69,-99,-99,49,-99,80,-99,79,80,55
8/6/2024,18,-99,78,77,81,79,-99,79,70,-99,70,77,-99,64,74,80,-99,75,57,51,71,81,55,76,70,81,69,51,-99,-99,53,83,73,-99,80,58,40
8/6/2024,19,-99,75,71,62,59,-99,67,63,-99,55,51,-99,46,36,56,30,49,36,28,40,54,32,76,58,65,60,35,-99,-99,52,46,37,-99,54,49,24
8/6/2024,20,-99,60,69,46,48,-99,61,49,-99,57,53,23,47,33,43,18,37,47,25,34,47,41,67,41,61,38,33,-99,-99,41,47,46,-99,28,51,23
8/6/2024,21,-99,55,62,49,-99,-99,62,55,-99,35,50,10,40,30,44,16,43,32,26,44,47,38,66,28,58,32,35,-99,-99,37,35,32,-99,35,42,24
8/6/2024,22,-99,58,46,45,-99,-99,56,52,-99,42,50,6,24,16,45,26,44,30,22,-99,41,25,66,40,52,29,28,-99,-99,32,32,21,-99,38,31,10
8/6/2024,23,-99,57,52,37,-99,-99,56,37,-99,38,37,24,20,14,35,24,35,18,27,23,28,16,57,42,48,36,25,-99,-99,30,38,30,-99,36,32,12
8/6/2024,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2024,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2024,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2024,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
9/6/2024,4,-99,32,25,15,-99,-99,28,13,-99,28,25,10,26,16,9,20,4,19,4,4,3,2,42,-99,36,24,20,-99,-99,22,10,15,-99,18,17,3
9/6/2024,5,-99,33,26,28,-99,-99,25,15,-99,36,26,11,21,3,14,16,2,5,6,3,7,1,38,12,28,32,13,-99,-99,21,18,9,-99,18,12,4
9/6/2024,6,-99,20,21,30,-99,-99,25,24,-99,38,27,8,9,9,7,17,4,3,4,2,12,1,40,18,29,30,1,-99,-99,16,26,12,-99,6,16,2
9/6/2024,7,-99,24,15,23,-99,-99,23,18,-99,19,23,4,10,5,11,20,9,5,3,4,8,1,39,25,31,29,4,-99,-99,16,20,12,-99,12,6,3
9/6/2024,8,-99,30,27,29,22,-99,24,27,-99,27,31,17,24,13,18,20,15,12,11,13,15,12,44,26,33,28,12,-99,-99,18,23,13,-99,24,18,8
9/6/2024,9,-99,43,50,43,36,-99,41,46,-99,46,40,32,41,33,32,35,31,30,24,20,30,41,51,35,41,34,28,-99,-99,28,36,30,-99,35,32,21
9/6/2024,10,-99,66,-99,58,58,-99,61,70,-99,62,58,45,54,54,51,35,51,50,45,49,56,56,68,61,62,55,44,-99,-99,50,55,49,-99,58,51,40
9/6/2024,11,-99,86,89,64,80,-99,83,90,-99,75,70,59,81,85,78,41,76,69,58,71,74,75,82,78,81,73,60,-99,-99,67,70,67,-99,78,73,59
9/6/2024,12,-99,107,105,70,101,-99,102,101,-99,83,82,68,103,118,97,42,100,88,73,96,92,77,103,106,102,92,76,-99,-99,77,81,88,-99,103,82,69
9/6/2024,13,-99,114,112,81,110,-99,111,104,-99,89,81,76,101,120,107,43,118,83,76,131,96,83,115,114,113,108,77,-99,-99,84,94,84,-99,120,77,74
9/6/2024,14,-99,114,93,81,133,-99,126,87,-99,67,82,78,83,99,128,38,123,84,67,120,109,85,117,98,106,97,71,-99,-99,81,88,84,-99,118,93,59
9/6/2024,15,-99,104,87,79,111,-99,109,70,-99,68,80,58,88,96,95,37,96,89,73,86,81,84,83,81,85,76,80,-99,-99,57,86,88,-99,93,80,69
9/6/2024,16,-99,75,79,78,71,-99,77,70,-99,68,77,50,69,75,68,40,72,68,58,59,69,66,78,69,74,68,67,-99,-99,53,73,77,-99,77,65,53
9/6/2024,17,-99,74,80,67,64,-99,62,71,-99,57,70,58,59,56,61,32,61,62,44,56,50,59,83,64,62,64,53,-99,-99,60,71,62,-99,71,59,41
9/6/2024,18,-99,-99,68,63,50,-99,57,74,-99,46,67,42,47,48,44,30,45,50,35,34,41,58,76,54,47,54,46,-99,-99,51,61,57,-99,55,57,37
9/6/2024,19,-99,64,55,52,40,-99,46,68,-99,50,48,42,44,44,39,29,29,42,38,29,33,46,72,51,-99,47,40,-99,-99,49,46,48,-99,46,44,29
9/6/2024,20,-99,41,41,38,36,-99,36,45,-99,43,35,25,48,41,38,16,25,31,38,33,30,43,61,52,33,38,29,-99,-99,37,42,38,-99,48,41,26
9/6/2024,21,-99,40,41,33,38,-99,42,52,-99,44,26,17,38,32,33,28,35,36,32,33,27,32,49,41,33,33,27,-99,-99,35,40,38,-99,29,39,32
9/6/2024,22,-99,46,52,28,31,-99,38,43,-99,41,25,13,42,27,33,26,32,34,21,31,22,28,47,36,33,25,25,-99,-99,35,35,33,-99,28,37,18
9/6/2024,23,-99,48,43,25,25,-99,25,38,-99,30,27,10,34,22,25,22,26,25,12,24,18,24,51,32,27,23,23,-99,-99,36,29,21,-99,28,30,15
9/6/2024,24,-99,46,32,22,23,-99,17,37,-99,24,25,4,21,20,23,19,22,18,15,26,13,21,40,27,23,33,20,-99,-99,31,21,18,-99,33,20,15
10/6/2024,1,-99,44,27,16,14,-99,18,21,-99,24,10,6,15,19,19,18,19,13,16,15,4,9,33,36,26,33,19,-99,-99,28,17,24,-99,30,23,10
10/6/2024,2,-99,41,26,9,25,-99,15,18,-99,23,9,3,20,15,16,20,12,14,8,6,5,15,30,34,19,21,15,-99,-99,27,15,15,-99,26,15,17
10/6/2024,3,-99,23,20,13,19,-99,15,25,-99,22,9,3,17,23,6,23,12,11,5,11,6,8,27,27,13,20,11,-99,-99,23,12,13,-99,20,14,16
10/6/2024,4,-99,25,19,13,5,-99,7,14,-99,31,2,3,17,15,15,19,8,13,6,12,5,8,24,23,16,16,12,-99,-99,25,2,12,-99,13,17,9
10/6/2024,5,-99,19,15,7,13,-99,21,17,-99,14,4,2,16,13,10,14,7,11,5,7,3,4,19,25,18,23,13,-99,-99,27,3,7,-99,17,15,10
10/6/2024,6,-99,10,16,2,13,-99,16,7,-99,7,2,1,18,15,8,12,5,16,4,2,0,3,20,15,-99,19,10,-99,-99,19,3,4,-99,14,4,8
10/6/2024,7,-99,11,13,1,12,-99,-99,7,-99,3,2,1,18,10,6,12,4,8,3,3,2,2,28,9,7,9,5,-99,-99,10,3,4,-99,11,2,3
10/6/2024,8,-99,18,20,3,18,-99,16,12,-99,19,7,8,19,14,12,14,14,10,6,9,8,4,30,15,13,11,11,-99,-99,15,8,6,-99,15,7,4
10/6/2024,9,-99,28,45,14,31,-99,27,27,-99,38,16,14,25,23,23,29,21,22,20,16,26,21,39,29,28,19,20,-99,-99,25,15,19,-99,23,23,10
10/6/2024,10,-99,46,51,36,46,-99,49,49,-99,50,29,31,43,46,39,37,34,33,38,35,40,39,53,46,43,42,31,-99,-99,42,24,35,-99,38,39,29
10/6/2024,11,-99,63,64,51,63,-99,69,66,-99,63,53,44,58,64,60,42,61,56,50,61,60,53,74,61,-99,56,47,-99,-99,54,52,53,-99,65,57,38
10/6/2024,12,-99,87,87,61,99,-99,92,67,-99,72,59,60,67,69,87,46,85,62,57,78,70,63,81,71,84,65,57,-99,-99,60,69,64,-99,81,65,46
10/6/2024,13,-99,116,107,65,92,-99,110,75,-99,80,67,65,74,72,80,54,71,67,56,68,75,-99,84,75,107,69,67,-99,-99,62,74,70,-99,77,68,52
10/6/2024,14,-99,94,88,65,81,-99,82,78,-99,85,69,67,80,79,-99,56,78,70,60,74,74,-99,81,84,-99,76,70,-99,-99,65,73,73,-99,84,73,57
10/6/2024,15,-99,88,92,67,87,-99,89,78,-99,81,66,70,79,79,-99,58,81,72,62,75,77,-99,87,86,89,82,68,-99,-99,69,73,70,-99,90,71,58
10/6/2024,16,-99,84,90,65,-99,-99,83,64,-99,79,64,63,62,67,70,57,66,62,56,58,73,59,81,65,-99,64,53,-99,-99,59,67,64,-99,73,62,45
10/6/2024,17,-99,67,70,56,62,-99,63,54,-99,66,55,54,55,57,57,52,49,57,51,50,56,53,64,56,67,53,43,-99,-99,49,59,59,-99,59,57,39
10/6/2024,18,-99,55,60,45,51,-99,51,41,-99,-99,42,45,50,-99,49,45,38,54,48,37,46,50,58,48,57,45,39,-99,-99,42,50,51,-99,51,54,34
10/6/2024,19,-99,48,52,40,46,-99,43,41,-99,48,38,39,49,49,44,37,37,50,45,33,45,51,54,47,49,43,37,-99,-99,40,41,45,-99,51,47,25
10/6/2024,20,-99,43,50,37,44,-99,42,42,-99,45,30,34,45,42,41,33,31,44,42,34,40,46,52,42,46,38,29,-99,-99,37,43,42,-99,45,40,27
10/6/2024,21,-99,39,45,29,42,-99,41,48,-99,41,22,33,44,41,39,28,30,40,38,35,30,40,48,36,43,31,29,-99,-99,34,41,36,-99,42,36,-99
10/6/2024,22,-99,35,42,32,41,-99,39,53,-99,37,28,31,44,41,35,25,32,43,37,36,28,41,43,34,38,26,31,-99,-99,29,40,38,-99,42,34,22
10/6/2024,23,-99,34,37,29,41,-99,39,53,-99,37,28,31,44,42,38,23,38,48,40,38,29,41,41,39,36,30,31,-99,-99,31,45,39,-99,42,35,26
10/6/2024,24,-99,32,37,30,46,-99,41,45,-99,39,-99,35,45,40,45,21,39,39,38,41,31,36,45,41,41,35,34,-99,-99,34,40,39,-99,43,39,33
11/6/2024,1,-99,31,33,26,49,-99,46,43,-99,39,35,30,45,43,45,19,37,38,41,46,30,32,40,43,-99,38,25,-99,-99,33,43,42,-99,40,40,33
11/6/2024,2,-99,30,24,29,46,-99,44,24,-99,35,34,26,41,40,43,25,37,39,40,40,25,30,36,42,34,38,33,-99,-99,31,45,40,-99,36,34,32
11/6/2024,3,-99,32,28,30,45,-99,40,23,-99,25,33,26,35,39,45,29,36,35,35,39,17,21,36,34,-99,34,31,-99,-99,28,40,38,-99,28,34,30
11/6/2024,4,-99,34,15,23,44,-99,28,19,-99,22,16,22,36,43,41,29,38,29,33,41,18,8,38,30,30,26,28,-99,-99,27,35,37,-99,22,31,33
11/6/2024,5,-99,39,16,20,25,-99,21,9,-99,26,17,18,35,33,28,29,25,26,35,22,20,2,39,28,27,21,28,-99,-99,28,23,28,-99,27,19,31
11/6/2024,6,-99,42,24,21,15,-99,16,7,-99,26,16,10,22,21,18,23,14,10,35,11,15,1,35,23,21,14,19,-99,-99,21,10,24,-99,9,12,27
11/6/2024,7,-99,40,24,19,15,-99,16,8,-99,29,12,2,11,11,14,24,9,16,37,4,14,1,28,13,22,7,13,-99,-99,13,5,11,-99,5,6,26
11/6/2024,8,-99,42,40,22,22,-99,27,26,-99,31,18,23,19,9,17,-99,12,20,33,10,22,-99,35,17,30,15,21,-99,-99,18,20,6,-99,13,18,21
11/6/2024,9,-99,47,50,39,36,-99,40,34,-99,46,36,36,39,38,28,36,21,28,35,20,34,22,42,29,43,25,24,-99,-99,26,36,28,-99,20,32,26
11/6/2024,10,-99,50,54,47,44,-99,47,43,-99,51,39,42,44,45,40,41,40,41,41,36,42,39,47,45,50,36,35,-99,-99,32,43,46,-99,41,45,29
11/6/2024,11,-99,56,59,47,56,-99,55,58,-99,57,48,48,50,54,53,47,51,47,47,-99,51,45,55,51,55,48,43,-99,-99,46,53,48,-99,53,50,36
11/6/2024,12,-99,66,70,55,67,-99,69,67,-99,69,53,-99,58,60,61,52,60,56,49,-99,61,56,70,59,-99,57,52,-99,-99,53,59,57,-99,61,57,42
11/6/2024,13,-99,76,83,58,72,-99,73,73,-99,72,62,-99,63,65,66,58,64,59,52,-99,66,57,78,64,-99,59,54,-99,-99,58,62,62,-99,68,60,44
11/6/2024,14,-99,80,84,60,75,-99,77,66,-99,76,65,61,65,65,67,59,68,61,54,-99,70,55,78,63,-99,59,56,-99,-99,57,65,63,-99,67,61,44
11/6/2024,15,-99,79,85,64,73,-99,76,61,-99,73,65,61,64,64,67,60,67,62,54,-99,67,58,72,66,-99,60,57,-99,-99,54,65,63,-99,69,60,44
11/6/2024,16,-99,75,83,61,71,-99,73,76,-99,71,59,59,61,64,64,58,63,60,49,54,64,57,69,62,-99,58,54,-99,-99,53,62,61,-99,66,57,42
11/6/2024,17,-99,69,75,54,65,-99,67,88,-99,67,55,55,58,-99,60,56,56,59,49,51,59,56,63,58,-99,54,49,-99,-99,49,58,57,-99,59,55,37
11/6/2024,18,-99,60,62,51,59,-99,60,86,-99,60,52,49,55,56,55,50,50,55,48,48,51,54,61,55,62,51,46,-99,-99,45,53,55,-99,58,52,34
11/6/2024,19,-99,51,57,44,52,-99,51,72,-99,52,43,40,51,-99,48,42,40,50,43,42,42,50,56,49,54,45,40,-99,-99,41,45,48,-99,53,47,28
11/6/2024,20,-99,45,52,34,44,-99,45,55,-99,44,30,35,46,44,43,35,34,46,40,36,34,45,51,43,47,39,35,-99,-99,36,40,40,-99,46,39,26
11/6/2024,21,-99,40,49,31,41,-99,41,42,-99,38,28,31,42,41,38,28,28,43,38,35,37,39,45,37,40,33,27,-99,-99,33,38,33,-99,41,36,24
11/6/2024,22,-99,34,43,31,41,-99,38,42,-99,34,23,28,38,39,39,24,31,42,36,33,34,38,43,34,39,32,30,-99,-99,31,30,29,-99,40,34,22
11/6/2024,23,-99,32,35,29,42,-99,40,38,-99,34,24,24,37,36,39,24,36,34,35,35,31,35,47,40,36,34,24,-99,-99,33,36,30,-99,37,33,27
11/6/2024,24,-99,30,30,28,37,-99,35,42,-99,32,23,22,35,37,34,23,33,30,33,35,27,33,41,37,-99,31,29,-99,-99,31,32,28,-99,33,26,28
12/6/2024,1,-99,24,27,30,37,-99,33,42,-99,30,21,27,36,31,30,20,36,32,32,38,20,30,37,34,27,34,29,-99,-99,30,21,24,-99,36,14,25
12/6/2024,2,-99,29,23,30,27,-99,27,41,-99,37,21,28,36,38,26,22,31,31,31,33,21,29,39,36,29,35,32,-99,-99,26,25,28,-99,39,21,26
12/6/2024,3,-99,31,23,29,25,-99,31,22,-99,36,26,29,36,33,22,24,28,26,24,29,25,27,38,39,34,34,26,-99,-99,32,27,26,-99,36,22,23
